Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5666,0,344,496,3893,85,251,10735,471,11206,0.0197637,0.0489598,-0.998605,0
5288,0,336,444,3756,92,301,10217,444,10661,0.017297,0.0491431,-0.998642,0
5169,0,380,487,3584,52,298,9970,429,10399,0.0209704,0.0387438,-0.999029,0
5245,0,380,405,3532,49,275,9886,480,10366,0.0256727,0.0424101,-0.99877,0
5472,0,429,440,3624,51,292,10308,461,10769,0.0244067,0.0380984,-0.998976,0
5250,0,409,437,3597,61,265,10019,491,10510,0.0254753,0.0389419,-0.998917,0
5273,0,320,444,3528,54,282,9901,442,10343,0.0266175,0.039836,-0.998852,0
6136,0,383,501,3480,49,260,10809,468,11277,0.0266616,0.0443902,-0.998658,0
5195,0,370,511,3470,48,239,9833,472,10305,0.0262898,0.0413392,-0.998799,0
5145,0,405,478,3557,59,277,9921,488,10409,0.0231362,0.0541326,-0.998266,0
5570,0,420,482,3606,50,299,10427,530,10957,0.0188681,0.0549887,-0.998309,0
5161,0,422,509,3674,49,242,10057,499,10556,0.0179928,0.0609928,-0.997976,0
5183,0,353,443,3484,69,230,9762,323,10085,0.018615,0.065588,-0.997673,0
4665,0,316,376,3329,86,307,9079,501,9580,0.0167237,0.0665435,-0.997643,0
6057,0,489,451,3627,79,281,10984,471,11455,0.01894,0.0656031,-0.997666,0
5884,0,443,495,3851,62,302,11037,474,11511,0.0208438,0.0660347,-0.9976,0
5343,0,387,469,3590,62,241,10092,434,10526,0.0169213,0.0672365,-0.997594,0
3485,0,196,238,1856,28,147,5950,242,6192,0.0192577,0.0728769,-0.997155,0
2600,0,185,249,1696,25,113,4868,214,5082,0.0177797,0.0723604,-0.99722,0
5838,0,350,597,3933,86,277,11081,470,11551,0.0224047,0.0664059,-0.997541,0
