Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6063,4105,97,499,0,1377,273,12414,175,12589,-0.117566,0.152262,-0.981323,0
6211,4136,34,483,0,988,265,12117,284,12401,0.00685168,0.0371275,-0.999287,0
6411,4082,39,486,0,1091,192,12301,284,12585,0.00963235,0.0343651,-0.999363,0
4336,2788,21,325,0,708,189,8367,283,8650,0.0102675,0.0336606,-0.999381,0
4229,3040,23,333,0,690,185,8500,308,8808,0.0083492,0.0331392,-0.999416,0
5607,3797,28,433,0,890,265,11020,372,11392,0.00642597,0.0332782,-0.999425,0
5631,4125,29,355,0,662,197,10999,277,11276,0.00467271,0.0345516,-0.999392,0
4085,2692,20,300,0,633,171,7901,243,8144,0.00516535,0.035949,-0.99934,0
5977,4079,32,469,0,1001,264,11822,367,12189,0.00567269,0.0368076,-0.999306,0
6043,4034,34,488,0,1002,263,11864,395,12259,0.00600944,0.0382143,-0.999251,0
6017,4015,31,472,0,984,266,11785,373,12158,0.0058289,0.0413034,-0.99913,0
4297,2750,22,328,0,698,182,8277,227,8504,0.00631818,0.0440473,-0.99901,0
5490,4015,35,576,0,989,248,11353,268,11621,0.00578671,0.0477438,-0.998843,0
5935,4081,30,475,0,1001,268,11790,291,12081,0.00815627,0.0535197,-0.998534,0
6054,4033,32,474,0,1013,336,11942,385,12327,0.0136749,0.0609885,-0.998045,0
6169,4211,33,528,0,1063,274,12278,337,12615,0.0121331,0.0597347,-0.998141,0
4363,2964,21,326,0,724,210,8608,216,8824,0.0121126,0.0611603,-0.998055,0
5383,3655,28,424,0,894,238,10622,312,10934,0.00925674,0.0650236,-0.997841,0
5378,3775,29,438,0,934,254,10808,298,11106,0.0115504,0.067028,-0.997684,0
5978,4244,32,523,0,1032,277,12086,370,12456,0.0139565,0.0694035,-0.997491,0
5961,4227,31,483,0,1037,191,11930,308,12238,0.0150711,0.0690021,-0.997503,0
4212,2764,24,317,0,679,179,8175,326,8501,0.0147389,0.0666236,-0.997669,0
6166,3966,32,460,0,973,270,11867,504,12371,0.012284,0.0812229,-0.99662,0
6240,3970,33,525,0,1008,267,12043,475,12518,0.0100184,0.0834203,-0.996464,0
6264,3911,33,490,0,989,257,11944,466,12410,0.01165,0.0831313,-0.996471,0
6042,4142,32,469,0,1052,272,12009,491,12500,0.0157136,0.0844517,-0.996304,0
6194,4125,32,537,0,1024,271,12183,565,12748,0.017461,0.08103,-0.996559,0
6478,4255,36,509,0,1050,267,12595,384,12979,0.0164593,0.0826805,-0.99644,0
5516,3636,28,423,0,941,241,10785,439,11224,0.0132726,0.0859456,-0.996211,0
5709,3819,29,456,0,911,259,11183,381,11564,0.0124646,0.0930977,-0.995579,0
5548,3433,29,395,0,892,223,10520,347,10867,0.0127562,0.0905588,-0.995809,0
5866,3762,33,433,0,922,240,11256,360,11616,0.0140492,0.0957611,-0.995305,0
5885,3580,21,298,0,622,165,10571,239,10810,0.0145472,0.102456,-0.994631,0
5221,3057,29,403,0,772,209,9691,300,9991,0.0167062,0.0958993,-0.995251,0
5683,3277,30,437,0,830,224,10481,306,10787,0.0164659,0.099257,-0.994926,0
5589,3216,31,385,0,843,234,10298,328,10626,0.0106518,0.108862,-0.994,0
5403,3090,30,369,0,829,211,9932,347,10279,0.00649397,0.103315,-0.994628,0
5462,2970,30,354,0,753,197,9766,384,10150,0.00224283,0.101627,-0.99482,0
5392,2802,29,339,0,764,195,9521,416,9937,-0.000977676,0.095945,-0.995386,0
5342,2777,30,329,0,681,186,9345,450,9795,0.00443558,0.0896532,-0.995963,0
5456,2580,30,319,0,682,181,9248,471,9719,0.0126453,0.0857258,-0.996239,0
5240,2500,28,314,0,680,208,8970,487,9457,0.016864,0.0872064,-0.996047,0
5459,2482,29,309,0,747,231,9257,517,9774,0.0167912,0.0805325,-0.996611,0
5628,2700,30,323,0,715,186,9582,514,10096,0.0149362,0.0808961,-0.996611,0
5293,2648,27,326,0,679,206,9179,563,9742,0.0208896,0.0779292,-0.99674,0
6298,2514,29,326,0,689,184,10040,485,10525,0.0231338,0.0884788,-0.995809,0
5502,2510,27,467,0,1001,291,9798,651,10449,0.0227587,0.0808762,-0.996464,0
2795,1283,16,182,0,357,95,4728,251,4979,0.0223222,0.0709721,-0.997229,0
5271,2348,32,305,0,613,168,8737,420,9157,0.0210929,0.0755148,-0.996922,0
6096,2365,29,290,0,582,159,9521,433,9954,0.0158767,0.0785769,-0.996782,0
6176,2014,27,265,0,540,148,9170,393,9563,0.0106425,0.0882741,-0.996039,0
5136,1780,37,260,0,488,135,7836,336,8172,0.0105615,0.0925962,-0.995648,0
5831,1883,32,265,0,543,134,8688,346,9034,0.0132683,0.0969516,-0.995201,0
5264,1564,30,212,0,425,117,7612,300,7912,0.0172624,0.0918857,-0.99562,0
5297,1483,29,204,0,404,112,7529,283,7812,0.022611,0.078908,-0.996625,0
5306,1506,29,205,0,396,111,7553,257,7810,0.0228954,0.0565979,-0.998135,0
5810,1721,29,265,0,432,119,8376,255,8631,0.0263455,0.0698965,-0.997206,0
5356,1768,29,253,0,492,132,8030,261,8291,0.029984,0.0558296,-0.99799,0
5421,1998,28,254,0,540,142,8383,257,8640,0.0212261,0.0814311,-0.996453,0
5593,2206,27,302,0,659,164,8951,189,9140,0.0322669,0.0451158,-0.998461,0
5525,2466,29,324,0,627,171,9142,176,9318,-0.0102283,0.1193,-0.992806,0
3893,1962,22,258,0,511,147,6793,132,6925,-0.0182399,0.156639,-0.987487,0
5757,3007,29,404,0,769,228,10194,185,10379,0.0418915,-0.0656379,-0.996964,0
5843,3138,29,381,0,766,213,10370,260,10630,0.0404959,-0.0257184,-0.998849,0
5225,3036,26,353,0,712,199,9551,238,9789,0.0387926,-0.0196366,-0.999054,0
6119,3377,33,403,0,827,227,10986,278,11264,0.0276326,-0.0010694,-0.999618,0
5424,2398,21,284,0,570,158,8855,160,9015,0.0232041,0.00265462,-0.999727,0
3240,1742,18,215,0,437,121,5773,162,5935,0.0228045,0.0133342,-0.999651,0
6096,3491,30,417,0,848,234,11116,375,11491,0.0253032,0.0256641,-0.99935,0
4113,2587,23,311,0,615,167,7816,251,8067,0.0415936,0.029998,-0.998684,0
6080,3775,32,457,0,1039,264,11647,376,12023,0.0559022,0.124041,-0.990701,0
4043,2159,17,256,0,544,145,7164,223,7387,0.0610436,0.115642,-0.991413,0
2597,1772,12,180,0,374,101,5036,138,5174,0.0497846,0.113014,-0.992345,0
