Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
15825,3823,2127,491,0,1034,248,23548,305,23853,0.0122188,-0.114252,-0.993377,0
6123,3498,22,297,0,644,166,10750,451,11201,-0.000230876,0.00733146,-0.999973,0
3160,1941,16,225,0,499,129,5970,422,6392,-0.0010086,0.0208809,-0.999781,0
6014,3551,32,426,0,934,242,11199,789,11988,-0.00250804,0.0243514,-0.9997,0
6040,3588,32,431,0,933,271,11295,855,12150,-0.00271168,0.0242201,-0.999703,0
6067,3651,32,429,0,944,244,11367,831,12198,-0.00207356,0.0241036,-0.999707,0
6027,3667,30,427,0,944,244,11339,828,12167,-0.00290967,0.0237754,-0.999713,0
5988,3736,40,430,0,953,169,11316,579,11895,-0.00292068,0.025179,-0.999679,0
6200,3654,31,426,0,943,267,11521,865,12386,-0.00357544,0.0292301,-0.999566,0
5992,3754,30,453,0,947,246,11422,878,12300,-0.00123458,0.030415,-0.999537,0
6160,3580,31,422,0,931,239,11363,831,12194,0.000592907,0.0302006,-0.999544,0
4199,2466,22,295,0,659,169,7810,530,8340,0.000214045,0.0280376,-0.999607,0
6098,3551,32,459,0,936,244,11320,772,12092,-0.000948061,0.0256011,-0.999672,0
5982,3696,33,395,0,651,168,10925,548,11473,-0.000970791,0.0242147,-0.999706,0
5985,3713,32,431,0,977,248,11386,807,12193,-0.00148764,0.0231519,-0.999731,0
5948,3644,31,502,0,732,179,11036,572,11608,-0.0014295,0.0233935,-0.999725,0
4090,2513,22,298,0,729,174,7826,620,8446,-0.00154606,0.0235003,-0.999723,0
5907,4160,37,493,0,945,248,11790,823,12613,-0.00172945,0.0229287,-0.999736,0
5981,3533,32,425,0,941,242,11154,796,11950,-0.00106554,0.0229537,-0.999736,0
4417,2528,23,299,0,664,169,8100,610,8710,0.000307384,0.0229875,-0.999736,0
6053,3710,31,430,0,973,245,11442,868,12310,0.000459452,0.022367,-0.99975,0
6785,3986,51,426,0,956,245,12449,880,13329,9.68073e-05,0.0234384,-0.999725,0
7632,4155,32,504,0,1119,250,13692,817,14509,-0.00187722,0.0248328,-0.99969,0
6115,3740,30,431,0,826,169,11311,640,11951,-0.00221199,0.0248118,-0.99969,0
4174,2603,22,298,0,659,169,7925,594,8519,-0.00125503,0.02555,-0.999673,0
5994,3693,41,427,0,1035,252,11442,852,12294,-0.00204939,0.0264898,-0.999647,0
6218,3714,31,429,0,952,245,11589,905,12494,-0.00463478,0.0264833,-0.999639,0
6371,3818,35,455,0,875,191,11745,593,12338,-0.00366024,0.0259516,-0.999656,0
5476,3286,29,387,0,857,221,10256,802,11058,-0.00477723,0.027589,-0.999608,0
5512,3405,29,388,0,860,224,10418,791,11209,-0.003131,0.0271113,-0.999628,0
5466,3357,30,386,0,881,224,10344,776,11120,-0.00274937,0.0270719,-0.99963,0
5427,3375,27,393,0,614,158,9994,591,10585,-0.00326068,0.027973,-0.999603,0
6131,3657,29,438,0,962,246,11463,888,12351,-0.00273575,0.0290981,-0.999573,0
6159,3694,50,431,0,953,245,11532,863,12395,-0.0015583,0.0291021,-0.999575,0
6312,3862,32,437,0,963,247,11853,799,12652,-0.000642782,0.0282024,-0.999602,0
4195,2672,23,299,0,691,174,8054,583,8637,-0.00143104,0.0275251,-0.99962,0
5986,3742,30,453,0,962,249,11422,856,12278,0.000165061,0.0254716,-0.999676,0
6056,3808,30,482,0,983,250,11609,882,12491,-0.00246866,0.0260907,-0.999657,0
5450,3347,27,389,0,863,222,10298,824,11122,-0.00363443,0.0272357,-0.999622,0
5991,3707,30,431,0,994,250,11403,902,12305,-0.00583177,0.0303658,-0.999522,0
5981,3722,31,441,0,966,248,11389,877,12266,-0.00492254,0.0308098,-0.999513,0
6070,3692,29,432,0,960,246,11429,893,12322,-0.00334455,0.0303558,-0.999534,0
6047,3707,29,433,0,992,250,11458,877,12335,-0.00272109,0.0274972,-0.999618,0
6036,3723,31,435,0,985,249,11459,854,12313,-0.00322065,0.0258068,-0.999662,0
5692,3354,45,420,0,868,227,10606,826,11432,-0.00351921,0.0245418,-0.999693,0
