Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5866,4193,9795,530,4168,111,270,24933,424,25357,-0.0089466,-0.004213,-0.999951,0
5860,4075,33,490,3106,53,187,13804,254,14058,-0.0083801,-0.00216792,-0.999963,0
3044,2124,17,244,2126,45,140,7740,225,7965,-0.00693189,-0.00130963,-0.999975,0
5940,3999,33,473,4187,88,277,14997,378,15375,-0.00883886,-0.00312391,-0.999956,0
6080,3570,22,328,2827,57,196,13080,257,13337,-0.00888042,-0.00207002,-0.999959,0
3800,2607,22,349,2552,43,172,9545,239,9784,-0.00871977,-0.0030964,-0.999957,0
6207,3372,27,428,3093,41,161,13329,224,13553,-0.0100891,-0.00502482,-0.999936,0
6216,3958,33,477,4089,69,273,15115,374,15489,-0.0105592,-0.00538449,-0.99993,0
5877,4048,32,482,2772,55,187,13453,256,13709,-0.00925288,-0.00496719,-0.999945,0
3075,2154,17,250,2089,45,149,7779,244,8023,-0.010383,-0.00539535,-0.999932,0
5938,4110,33,483,4018,72,270,14924,370,15294,-0.00892992,-0.00519823,-0.999947,0
5860,4132,33,472,3827,44,185,14553,254,14807,-0.00971558,-0.00790672,-0.999922,0
4083,2803,23,331,2754,45,188,10227,256,10483,-0.00834424,-0.00177624,-0.999964,0
5880,3992,32,477,3984,88,270,14723,372,15095,-0.00833775,-0.00321933,-0.99996,0
6076,3969,30,480,4081,66,271,14973,391,15364,-0.00810804,0.00195791,-0.999965,0
5807,4092,32,474,4013,84,231,14733,296,15029,-0.00888665,-0.00240069,-0.999958,0
4202,2868,23,328,2874,56,187,10538,255,10793,-0.00877034,-0.00104631,-0.999961,0
5922,4015,31,487,3994,66,287,14802,384,15186,-0.00806574,0.000739501,-0.999967,0
5740,3990,32,464,2721,48,182,13177,283,13460,-0.0071676,-0.00368274,-0.999968,0
4256,2559,21,295,2457,43,170,9801,238,10039,-0.00707913,-0.00667691,-0.999953,0
5867,3907,32,466,3886,73,266,14497,366,14863,-0.0111075,-0.0240209,-0.99965,0
6068,3973,30,463,3920,50,183,14687,256,14943,-0.0126666,-0.0438235,-0.998959,0
5289,3524,28,414,3489,44,247,13035,331,13366,-0.0141356,-0.0556581,-0.99835,0
6613,3895,31,485,3921,62,269,15276,371,15647,-0.0242168,-0.0994122,-0.994752,0
4091,2028,16,249,2016,54,145,8599,195,8794,-0.0188911,-0.088023,-0.995939,0
2127,1373,11,165,1240,19,80,5015,113,5128,-0.0119412,-0.0788254,-0.996817,0
6019,3893,33,466,3848,62,280,14601,366,14967,-0.0259003,-0.0637848,-0.997627,0
6186,4013,31,485,4034,73,280,15102,370,15472,-0.033258,-0.0498352,-0.998204,0
5976,4095,31,498,3901,35,192,14728,257,14985,-0.0442885,-0.039493,-0.998238,0
5630,3948,28,453,3849,42,257,14207,331,14538,-0.0464919,-0.0161224,-0.998789,0
6507,4027,29,489,3183,35,189,14459,236,14695,-0.0582734,-0.00636142,-0.99828,0
3032,2249,15,273,2299,28,150,8046,185,8231,-0.0573248,-0.022643,-0.998099,0
6181,4682,33,554,4572,74,259,16355,255,16610,-0.0491044,-0.0533673,-0.997367,0
4252,3266,24,403,3179,41,218,11383,256,11639,-0.0398089,-0.0728104,-0.996551,0
6192,4873,32,585,4142,49,222,16095,255,16350,-0.0378112,-0.126031,-0.991305,0
4741,3431,25,407,3463,41,231,12339,256,12595,-0.0237877,-0.137306,-0.990243,0
5673,4409,31,539,4776,51,228,15707,237,15944,-0.0308171,-0.206986,-0.977858,0
4083,3096,21,356,3002,47,201,10806,252,11058,0.00549163,-0.209519,-0.977789,0
6071,4649,32,501,4408,71,287,16019,392,16411,0.0391527,-0.292168,-0.955565,0
5807,3380,23,320,2549,43,175,12297,255,12552,0.0210466,-0.422584,-0.906079,0
2954,1581,16,204,1539,38,113,6445,194,6639,-0.00667301,-0.510442,-0.859886,0
5296,2537,31,332,2561,52,190,10999,391,11390,-0.0330412,-0.663417,-0.74752,0
