Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5395,0,383,531,3971,102,366,10748,1892,12640,0.0197638,0.0489598,-0.998605,0
5135,0,344,492,3788,78,281,10118,1883,12001,0.017297,0.0491431,-0.998642,0
5368,0,382,492,3649,70,257,10218,1286,11504,0.0209704,0.0387438,-0.999029,0
4637,0,305,403,3200,46,257,8848,1678,10526,0.0256727,0.0424102,-0.99877,0
5801,0,416,556,3427,56,252,10508,1845,12353,0.0244067,0.0380983,-0.998976,0
5242,0,391,474,3546,89,269,10011,1904,11915,0.0254753,0.0389418,-0.998917,0
7290,0,313,493,3477,113,232,11918,1448,13366,0.0266175,0.0398359,-0.998852,0
3530,0,240,422,3403,58,239,7892,1324,9216,0.0266518,0.0444201,-0.998657,0
3623,0,250,325,2446,36,178,6858,1299,8157,0.0262898,0.0413393,-0.998799,0
4778,0,309,398,3167,55,255,8962,1683,10645,0.0231362,0.0541326,-0.998265,0
4835,0,314,454,3165,63,316,9147,2217,11364,0.0188682,0.0549888,-0.998309,0
3354,0,241,290,2277,31,171,6364,1214,7578,0.0179062,0.0610666,-0.997973,0
4334,0,280,362,3426,79,237,8718,1993,10711,0.0186197,0.0655956,-0.997673,0
4404,0,260,402,2869,50,211,8196,1532,9728,0.0167236,0.0665435,-0.997643,0
3243,0,188,241,2079,34,141,5926,1243,7169,0.0189511,0.0656222,-0.997664,0
5251,0,397,456,3569,63,260,9996,2023,12019,0.0208438,0.0660347,-0.9976,0
4221,0,264,337,2427,49,179,7477,1307,8784,0.0169213,0.0672364,-0.997593,0
3679,0,227,279,2363,35,156,6739,1284,8023,0.0192576,0.0728768,-0.997155,0
1610,0,97,122,1033,14,61,2937,514,3451,0.0177797,0.0723605,-0.99722,0
5273,0,363,408,3506,72,231,9853,1870,11723,0.0224047,0.0664058,-0.997541,0
4705,0,215,289,2442,34,159,7844,1064,8908,0.0194156,0.0675011,-0.99753,0
2202,0,111,142,1224,21,81,3781,659,4440,0.0220088,0.0647515,-0.997658,0
2697,0,165,211,1828,25,120,5046,981,6027,0.0210037,0.0656032,-0.997625,0
5994,0,315,485,3606,55,231,10686,1903,12589,0.0206163,0.0688016,-0.997417,0
5364,0,337,403,3537,58,251,9950,1442,11392,0.021935,0.0668152,-0.997524,0
3614,0,219,278,2498,45,235,6889,1547,8436,0.0194399,0.0647725,-0.997711,0
5440,0,313,401,3553,82,272,10061,1898,11959,0.0247928,0.0627472,-0.997721,0
4021,0,210,226,1835,25,139,6456,1008,7464,0.023724,0.0659724,-0.997539,0
2252,0,153,179,1487,20,112,4203,793,4996,0.0226705,0.0613764,-0.997857,0
5319,0,362,431,3480,73,264,9929,1881,11810,0.0253871,0.0637458,-0.997643,0
5997,0,366,441,3479,64,270,10617,1898,12515,0.0200387,0.0657548,-0.997634,0
3709,0,252,294,2447,45,182,6929,1305,8234,0.0236925,0.0649186,-0.997609,0
5665,0,366,430,3464,70,268,10263,1907,12170,0.0201923,0.0703327,-0.997319,0
5591,0,404,462,3681,48,235,10421,1482,11903,0.0181935,0.0716566,-0.997264,0
3708,0,217,291,2429,49,186,6880,1310,8190,0.0205327,0.0726229,-0.997148,0
5907,0,365,435,3521,73,273,10574,1909,12483,0.0185547,0.0704409,-0.997343,0
5379,0,310,404,3414,49,224,9780,1869,11649,0.0190995,0.0674181,-0.997542,0
5330,0,355,429,4059,118,283,10574,1347,11921,0.0197991,0.06529,-0.99767,0
3667,0,213,272,2334,40,156,6682,1273,7955,0.0183761,0.0681815,-0.997504,0
3487,0,164,278,1835,20,96,5880,795,6675,0.0193658,0.0683538,-0.997473,0
5739,0,373,441,3479,49,268,10349,2162,12511,0.0146904,0.073047,-0.99722,0
3042,0,167,206,1781,29,119,5344,858,6202,0.0183429,0.070205,-0.997364,0
