Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5664,3766,65,455,0,915,250,11115,302,11417,-0.117563,0.152259,-0.981323,0
5511,3686,29,429,0,867,172,10694,810,11504,0.00685164,0.0371275,-0.999287,0
3917,2639,22,308,0,633,170,7689,1178,8867,0.00920084,0.03466,-0.999357,0
5537,3742,29,537,0,884,246,10975,1769,12744,0.0103356,0.0333247,-0.999391,0
5379,3668,27,426,0,882,239,10621,2152,12773,0.0083492,0.0331392,-0.999416,0
3816,2618,21,298,0,633,135,7521,1034,8555,0.00642595,0.0332782,-0.999425,0
5668,3607,28,418,0,879,246,10846,1794,12640,0.00467273,0.0345515,-0.999392,0
5335,4044,36,433,0,878,245,10971,1538,12509,0.00516536,0.035949,-0.99934,0
4827,3305,24,380,0,803,228,9567,1452,11019,0.00571171,0.0366828,-0.999311,0
5579,3338,27,380,0,809,217,10350,1511,11861,0.00600948,0.0382142,-0.999251,0
5242,3571,28,419,0,878,284,10422,1821,12243,0.00582901,0.0413033,-0.999129,0
5686,3598,29,463,0,905,246,10927,1372,12299,0.00599436,0.0449036,-0.998973,0
5324,3861,31,430,0,873,234,10753,1069,11822,0.00578675,0.0477439,-0.998843,0
3919,2565,19,299,0,624,170,7596,852,8448,0.00798918,0.052042,-0.998613,0
6153,3657,32,424,0,882,237,11385,1223,12608,0.0135149,0.0591643,-0.998156,0
5401,3617,29,424,0,882,241,10594,1448,12042,0.0119565,0.0576932,-0.998263,0
6054,3615,28,418,0,877,236,11228,1275,12503,0.0118149,0.0636509,-0.997902,0
5489,3666,28,452,0,1190,296,11121,1474,12595,0.00925678,0.0650236,-0.997841,0
3881,2752,32,312,0,649,173,7799,979,8778,0.0114043,0.0643277,-0.997863,0
6131,4293,29,435,0,985,253,12126,1564,13690,0.0139564,0.0694034,-0.997491,0
5406,3764,28,448,0,890,240,10776,1752,12528,0.0150711,0.0690022,-0.997503,0
3850,2653,23,299,0,629,168,7622,1407,9029,0.014739,0.0666237,-0.997669,0
5579,3500,30,429,0,869,233,10640,2030,12670,0.0127193,0.0762196,-0.99701,0
5849,3590,29,471,0,876,236,11051,2225,13276,0.0100185,0.0834205,-0.996464,0
5053,3210,27,439,0,820,232,9781,1917,11698,0.0116501,0.0831313,-0.996471,0
5972,3918,30,414,0,932,239,11505,2264,13769,0.0157139,0.0844518,-0.996303,0
3944,2682,21,299,0,646,170,7762,1708,9470,0.0169879,0.0770051,-0.996886,0
6369,3804,34,423,0,940,249,11819,2355,14174,0.0164593,0.0826803,-0.99644,0
6090,3907,29,455,0,1008,240,11729,2226,13955,0.0132726,0.0859455,-0.996211,0
6544,3570,29,406,0,989,239,11777,1801,13578,0.0124645,0.0930975,-0.995579,0
5297,3386,28,390,0,853,224,10178,1663,11841,0.0127561,0.090559,-0.995809,0
5478,3313,29,394,0,845,223,10282,1475,11757,0.0140492,0.0957608,-0.995305,0
5155,3194,27,382,0,803,215,9776,1472,11248,0.0145472,0.102456,-0.994631,0
5896,3322,28,362,0,766,207,10581,1405,11986,0.0168224,0.102423,-0.994599,0
5280,2970,28,352,0,740,200,9570,1252,10822,0.0164658,0.0992553,-0.994926,0
5548,3032,27,337,0,712,193,9849,1355,11204,0.0106517,0.108862,-0.994,0
5692,3045,31,362,0,758,217,10105,1580,11685,0.00649404,0.103313,-0.994628,0
4871,2578,26,315,0,659,178,8627,1699,10326,0.00224295,0.101626,-0.994821,0
5575,2763,29,366,0,694,189,9616,1961,11577,-0.000977845,0.095946,-0.995386,0
5361,3005,31,336,0,738,245,9716,2137,11853,0.00359011,0.0960433,-0.995371,0
3774,1808,20,218,0,500,124,6444,1637,8081,0.0126451,0.0857273,-0.996239,0
5480,2390,27,287,0,568,171,8923,2261,11184,0.0168638,0.0872071,-0.996047,0
5068,2241,26,297,0,565,157,8354,2288,10642,0.0167911,0.0805338,-0.99661,0
4747,2360,28,322,0,672,168,8297,2541,10838,0.0149359,0.0808985,-0.99661,0
5199,2472,26,296,0,606,168,8767,2467,11234,0.0208896,0.0779297,-0.99674,0
4833,2307,26,322,0,594,165,8247,2225,10472,0.0231335,0.0884821,-0.995809,0
5417,2549,28,322,0,646,201,9163,2434,11597,0.0227586,0.0808785,-0.996464,0
5364,2442,28,381,0,675,185,9075,2202,11277,0.02149,0.0772605,-0.996779,0
4769,2214,28,275,0,620,157,8063,1828,9891,0.0210929,0.0755159,-0.996922,0
5338,2201,48,285,0,609,162,8643,2189,10832,0.0158767,0.0785783,-0.996781,0
3601,1390,19,183,0,369,101,5663,1351,7014,0.0132956,0.0805194,-0.996664,0
5278,1998,30,244,0,516,138,8204,1551,9755,0.0105618,0.0925915,-0.995648,0
5162,1661,27,224,0,452,126,7652,1612,9264,0.0132682,0.0969525,-0.9952,0
5706,1575,28,218,0,421,119,8067,1318,9385,0.0172634,0.0918735,-0.995621,0
5330,1485,27,207,0,401,112,7562,1263,8825,0.022612,0.0788989,-0.996626,0
5365,1548,27,207,0,392,112,7651,1080,8731,0.0228966,0.0565878,-0.998135,0
5318,1572,34,232,0,406,117,7679,1106,8785,0.0263456,0.0698954,-0.997206,0
5378,1803,27,229,0,443,124,8004,1143,9147,0.0299843,0.0558283,-0.99799,0
6399,2030,27,256,0,519,169,9400,1088,10488,0.0200922,0.0909556,-0.995652,0
5363,2211,28,290,0,568,161,8621,687,9308,0.0322669,0.0451158,-0.998461,0
5707,2454,28,318,0,622,176,9305,616,9921,-0.0102278,0.119299,-0.992806,0
5805,2806,28,351,0,687,195,9872,508,10380,-0.0182525,0.156681,-0.987481,0
3982,2104,20,260,0,509,144,7019,488,7507,0.0449765,-0.0743127,-0.99622,0
5847,3286,31,391,0,759,215,10529,1100,11629,0.0404939,-0.0256933,-0.99885,0
5814,3235,29,393,0,855,228,10554,1169,11723,0.035155,-0.0119888,-0.99931,0
6060,3344,29,404,0,806,229,10872,1203,12075,0.0276327,-0.00106434,-0.999617,0
6043,3759,34,471,0,817,237,11361,1324,12685,0.0191497,0.00792419,-0.999785,0
4121,2404,21,287,0,566,157,7556,980,8536,0.0194131,0.0186369,-0.999638,0
6783,3415,29,423,0,841,233,11724,1739,13463,0.0253033,0.0256648,-0.99935,0
5972,3677,32,435,0,916,270,11302,1197,12499,0.0424852,0.037047,-0.99841,0
6033,3774,32,454,0,946,258,11497,1911,13408,0.0559027,0.124044,-0.990701,0
4559,2501,16,254,0,520,143,7993,921,8914,0.0610434,0.115641,-0.991414,0
2172,1381,10,155,0,319,88,4125,561,4686,0.0497847,0.113014,-0.992346,0
2226,1581,12,187,0,385,106,4497,691,5188,0.0624502,0.150395,-0.986652,0
6078,4482,30,527,0,1073,291,12481,1898,14379,0.0565676,0.203093,-0.977524,0
6206,4551,30,529,0,1179,299,12794,2016,14810,0.029485,0.313967,-0.948976,0
3745,2410,16,276,0,511,129,7087,627,7714,-0.0367462,0.157297,-0.986868,0
2241,1585,11,182,0,388,104,4511,745,5256,-0.0391493,0.104444,-0.99376,0
5581,4349,26,548,0,1010,261,11775,2200,13975,-0.0475537,0.10626,-0.993201,0
5591,3876,27,476,0,956,254,11180,2403,13583,-0.0561477,0.112231,-0.992095,0
5741,3355,22,396,0,856,226,10596,2494,13090,-0.048829,0.130606,-0.990231,0
5138,3399,22,398,0,869,227,10053,2774,12827,-0.0469269,0.139097,-0.989166,0
5306,3283,22,400,0,900,227,10138,3366,13504,-0.022778,0.142961,-0.989466,0
6809,4178,49,485,0,1100,289,12910,4607,17517,-0.0130946,0.120415,-0.992637,0
4342,2930,38,336,0,747,199,8592,3442,12034,0.00425479,0.111088,-0.993801,0
