Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6077,4187,84,490,4001,59,282,15180,1648,16828,-0.0155961,0.0739208,-0.997142,0
4364,2797,23,330,2774,31,184,10503,1253,11756,-0.0207764,0.0753287,-0.996942,0
5967,4062,31,482,4046,42,268,14898,1762,16660,-0.019459,0.0770848,-0.996834,0
4174,2793,21,326,2790,28,186,10318,1227,11545,-0.0166517,0.0713583,-0.997312,0
5609,3685,27,428,3615,39,245,13648,1628,15276,-0.0170161,0.0631272,-0.99786,0
5485,3624,28,445,2807,28,175,12592,1145,13737,-0.0163883,0.0652405,-0.997735,0
3000,2043,16,233,2041,28,139,7500,891,8391,-0.0157631,0.0587756,-0.998147,0
5907,4572,33,428,3656,44,244,14884,1159,16043,-0.0138352,0.0625723,-0.997944,0
3847,2586,20,302,2585,37,172,9549,1148,10697,-0.0123588,0.0634907,-0.997906,0
6389,4006,31,472,4133,70,271,15372,1574,16946,-0.012674,0.0648155,-0.997817,0
5310,3599,29,423,3939,75,271,13646,1388,15034,-0.0164499,0.06742,-0.997589,0
3818,2621,20,302,2541,38,173,9513,1141,10654,-0.0139795,0.0630765,-0.997911,0
6605,4162,29,446,3605,71,244,15162,1217,16379,-0.0152394,0.082738,-0.996455,0
3872,2571,40,298,2548,39,171,9539,1157,10696,-0.0166589,0.0846341,-0.996273,0
5416,3669,28,425,3573,58,274,13443,1576,15019,-0.0165818,0.0884011,-0.995947,0
5493,3650,29,427,3644,43,174,13460,1150,14610,-0.0181865,0.0937139,-0.995433,0
3832,2665,24,310,2538,37,172,9578,1171,10749,-0.025207,0.103596,-0.9943,0
5530,3715,29,434,3645,56,246,13655,1130,14785,-0.0284916,0.102102,-0.994366,0
3901,2675,25,340,2629,33,179,9782,1126,10908,-0.0324961,0.111273,-0.993258,0
5448,3821,29,470,3836,55,250,13909,1608,15517,-0.0288331,0.112617,-0.99322,0
5482,3715,28,426,3696,49,246,13642,1289,14931,-0.0346528,0.120374,-0.992124,0
3933,2556,28,298,2494,52,167,9528,1179,10707,-0.0430932,0.132621,-0.99023,0
5923,3534,29,434,3558,57,274,13809,1598,15407,-0.0485707,0.148202,-0.987763,0
5498,3575,30,419,3468,61,237,13288,1386,14674,-0.0505777,0.15848,-0.986066,0
3933,2596,21,296,2509,32,168,9555,1140,10695,-0.0542928,0.172977,-0.983428,0
6070,4028,32,476,3794,50,238,14688,1633,16321,-0.0590403,0.179943,-0.981904,0
5478,3724,29,426,3685,44,241,13627,1605,15232,-0.0503952,0.194951,-0.979517,0
3934,2678,24,304,2609,40,169,9758,1144,10902,-0.0574922,0.198718,-0.978369,0
6289,3941,30,420,3601,43,238,14562,1575,16137,-0.0578968,0.215046,-0.974886,0
5571,3704,28,412,3497,56,244,13512,1590,15102,-0.0522323,0.243868,-0.968401,0
5558,3444,28,399,2619,45,164,12257,1146,13403,-0.0500491,0.244827,-0.968274,0
3032,1848,17,216,1861,32,138,7144,903,8047,-0.0466504,0.27436,-0.960495,0
5155,3260,28,391,3199,64,220,12317,1607,13924,-0.0520337,0.308714,-0.949731,0
5377,3169,29,367,3244,56,212,12454,1154,13608,-0.0485888,0.343028,-0.938068,0
3589,2169,19,251,2138,38,145,8349,1139,9488,-0.0499646,0.386039,-0.921128,0
5204,3020,33,359,2995,54,198,11863,1604,13467,-0.0623458,0.422452,-0.904238,0
4853,2716,27,326,2728,69,193,10912,1624,12536,-0.0784714,0.444752,-0.89221,0
5343,2788,26,331,2694,54,183,11419,1629,13048,-0.0837198,0.461932,-0.882955,0
4748,2601,25,304,2447,62,188,10375,1575,11950,-0.0949624,0.531801,-0.841529,0
5342,2769,29,331,2646,59,209,11385,1775,13160,-0.133033,0.665143,-0.734771,0
5491,2594,29,326,2703,44,146,11333,-1000,-1000,-1,-1,-1,0
