Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5195,3795,77,457,0,873,242,10639,1385,12024,0.0366265,-0.0100325,-0.999279,0
5914,3728,34,429,0,846,240,11191,2511,13702,0.037607,-0.000793196,-0.999292,0
3535,2437,28,295,0,588,174,7057,1852,8909,0.0171833,-0.0113144,-0.999788,0
5255,3732,32,463,0,878,267,10627,2592,13219,0.03887,-0.00226975,-0.999242,0
5315,3643,33,422,0,896,233,10542,3008,13550,0.0248934,-0.0114284,-0.999625,0
5162,3624,32,492,0,879,266,10455,2684,13139,0.0375861,-0.00303174,-0.999289,0
5229,3544,32,481,0,829,263,10378,1934,12312,0.0322333,-0.000612998,-0.99948,0
3704,2594,24,280,0,563,157,7322,1884,9206,0.0203854,-0.0115298,-0.999726,0
5365,3649,63,522,0,875,267,10741,2946,13687,0.0307518,-0.0162572,-0.999395,0
5610,3584,70,451,0,854,237,10806,2003,12809,0.030633,-0.00158173,-0.999529,0
5171,3705,33,519,0,906,286,10620,2034,12654,0.0324095,-0.00349311,-0.999469,0
2761,1928,18,268,0,470,140,5585,1476,7061,0.0284406,-0.0122374,-0.999521,0
5320,3690,36,490,0,873,230,10639,2745,13384,0.0179819,-0.0157624,-0.999714,0
5371,3562,34,469,0,848,235,10519,2707,13226,0.033034,-0.00344536,-0.999448,0
5486,3697,35,516,0,843,254,10831,2786,13617,0.0260071,0.00248053,-0.999659,0
4749,3198,31,404,0,761,210,9353,2565,11918,0.0264045,-0.00981049,-0.999603,0
5636,4957,44,621,0,1231,336,12825,3000,15825,0.0275608,-0.0115185,-0.999554,0
2732,1868,18,224,0,428,121,5391,1486,6877,0.0378893,-0.00166852,-0.999281,0
5425,3617,36,467,0,833,266,10644,2755,13399,0.0385388,-0.00301018,-0.999253,0
3802,2043,18,242,0,457,134,6696,1543,8239,0.0334359,-0.00343929,-0.999435,0
1925,1255,13,165,0,289,80,3727,823,4550,0.027485,-0.0132879,-0.999534,0
2026,1320,13,180,0,307,97,3943,1038,4981,0.0419226,0.000506946,-0.999121,0
5513,3182,30,385,0,744,210,10064,2530,12594,0.0264001,-0.0148691,-0.999541,0
4805,3195,44,376,0,730,219,9369,2420,11789,0.0370149,0.00131282,-0.999314,0
5438,3671,44,557,0,1026,235,10971,2762,13733,0.0351761,-0.0050214,-0.999369,0
5608,3537,34,409,0,827,238,10653,2714,13367,0.0332088,-0.00210143,-0.999446,0
3834,1861,18,215,0,441,123,6492,1303,7795,0.0380469,-0.00545341,-0.999261,0
1893,1238,12,144,0,301,82,3670,949,4619,0.0385817,-0.00569302,-0.999239,0
4705,3131,37,372,0,727,231,9203,2465,11668,0.0406735,-0.00435955,-0.999163,0
5013,3167,38,450,0,992,236,9896,2563,12459,0.0406362,-0.00449947,-0.999164,0
4912,3265,31,405,0,731,286,9630,2996,12626,0.0407565,-0.000386336,-0.999169,0
5427,3586,33,464,0,834,284,10628,2140,12768,0.0339262,-0.00719495,-0.999398,0
3604,2518,23,307,0,565,185,7202,2055,9257,0.0280527,-0.0118003,-0.999537,0
5017,3237,30,406,0,714,165,9569,1835,11404,0.0204751,-0.0158183,-0.999665,0
5720,3225,31,478,0,915,269,10638,1819,12457,0.0350569,-0.00610248,-0.999367,0
3430,2374,22,299,0,518,166,6809,1713,8522,0.0323018,-0.00027252,-0.999478,0
5447,3781,56,630,0,1201,299,11414,3251,14665,0.0332016,0.000692166,-0.999448,0
3148,1788,18,209,0,455,121,5739,1288,7027,0.0305432,-0.0108751,-0.999474,0
2266,1238,13,161,0,302,82,4062,899,4961,0.0212935,-0.0159942,-0.999645,0
5441,3612,36,438,0,953,339,10819,3087,13906,0.0277666,-0.00838687,-0.999579,0
2871,1858,18,216,0,422,96,5481,1159,6640,0.0238725,-0.0128797,-0.999632,0
1918,1248,17,142,0,316,81,3722,957,4679,0.0226859,-0.0135885,-0.99965,0
