Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6213,4285,90,502,4089,57,273,15509,1587,17096,0.00853718,0.0348667,-0.999356,0
6083,4073,35,479,3436,28,189,14323,1080,15403,0.00487361,0.0335215,-0.999426,0
3130,2162,16,251,2115,21,140,7835,784,8619,0.00615167,0.0336672,-0.999414,0
6029,4077,31,478,4065,46,273,14999,1591,16590,0.00424883,0.0291919,-0.999565,0
4091,2908,21,325,2797,41,191,10374,1025,11399,-0.00188865,0.0238055,-0.999715,0
6096,4077,33,480,3687,37,184,14594,1139,15733,-0.001669,0.0343045,-0.99941,0
4226,2817,21,328,2771,33,187,10383,1095,11478,0.0023082,0.0288082,-0.999582,0
5391,3680,31,433,3588,53,246,13422,1422,14844,0.0041309,0.0304609,-0.999527,0
6043,4095,33,480,4112,70,271,15104,1273,16377,0.000449509,0.0370816,-0.999312,0
4123,2772,21,325,2759,56,187,10243,1119,11362,0.0034424,0.0369329,-0.999312,0
6298,4106,33,510,4031,61,233,15272,1114,16386,0.00436757,0.0431293,-0.99906,0
4241,2842,22,324,2897,54,187,10567,1049,11616,0.000823803,0.0503747,-0.99873,0
4224,2842,26,438,2897,42,185,10654,1059,11713,0.0067208,0.0498064,-0.998736,0
4298,2820,22,329,3130,63,222,10884,1098,11982,0.00470118,0.050083,-0.998734,0
4506,2902,23,353,2851,47,188,10870,1045,11915,0.000829877,0.0429277,-0.999078,0
4557,3222,22,331,2970,41,190,11333,1027,12360,0.00650406,0.0524502,-0.998602,0
4117,2832,21,328,2772,41,184,10295,1006,11301,0.00210902,0.0644464,-0.997919,0
6349,4470,32,505,4401,53,278,16088,1463,17551,-0.00351336,0.0645436,-0.997909,0
4269,3007,22,358,3043,65,297,11061,1240,12301,0.0073821,0.0567417,-0.998362,0
4210,2988,23,365,2915,52,206,10759,1066,11825,0.0108242,0.0575435,-0.998284,0
4383,3255,31,345,2773,82,182,11051,993,12044,0.00767529,0.0605902,-0.998133,0
4230,2799,22,317,2646,39,179,10232,1070,11302,-0.000548921,0.0683418,-0.997661,0
