Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
0,0,0,0,19114,286,614,20014,10932,30946,-0.0652283,-0.0674964,-0.995585,0
0,0,0,0,8876,138,509,9523,874,10397,-0.0701417,-0.0485277,-0.996356,0
0,0,0,0,8753,146,458,9357,794,10151,-0.0726759,-0.0544283,-0.995869,0
0,0,0,0,14607,226,975,15808,1351,17159,-0.06473,-0.0484366,-0.996727,0
0,0,0,0,13961,217,590,14768,1002,15770,-0.071436,-0.0511725,-0.996131,0
0,0,0,0,8688,122,476,9286,837,10123,-0.0657995,-0.0500571,-0.996577,0
0,0,0,0,20845,292,1070,22207,1727,23934,-0.0712568,-0.0516924,-0.996118,0
0,0,0,0,12902,184,560,13646,967,14613,-0.0662419,-0.050096,-0.996545,0
0,0,0,0,8718,134,454,9306,768,10074,-0.0767767,-0.0599249,-0.995246,0
0,0,0,0,19231,412,724,20367,1207,21574,-0.0668005,-0.050534,-0.996486,0
0,0,0,0,10326,141,563,11030,946,11976,-0.0722604,-0.0479992,-0.99623,0
0,0,0,0,11335,171,649,12155,1021,13176,-0.0649841,-0.0538403,-0.996433,0
0,0,0,0,14261,246,776,15283,1172,16455,-0.0700745,-0.0471146,-0.996428,0
0,0,0,0,10906,198,590,11694,1024,12718,-0.0682306,-0.0531455,-0.996253,0
0,0,0,0,16320,222,671,17213,1132,18345,-0.06489,-0.0485448,-0.996711,0
0,0,0,0,9729,127,529,10385,887,11272,-0.0692698,-0.046823,-0.996498,0
0,0,0,0,14379,231,771,15381,1306,16687,-0.0642934,-0.0472672,-0.996811,0
0,0,0,0,19964,245,723,20932,1203,22135,-0.072932,-0.0520049,-0.99598,0
0,0,0,0,10591,160,555,11306,976,12282,-0.0682898,-0.0469504,-0.99656,0
0,0,0,0,15574,183,845,16602,1347,17949,-0.0686512,-0.0477082,-0.996499,0
0,0,0,0,11494,151,627,12272,1090,13362,-0.0662764,-0.047236,-0.996683,0
0,0,0,0,19549,268,770,20587,1167,21754,-0.0734399,-0.0521118,-0.995937,0
0,0,0,0,8864,114,493,9471,803,10274,-0.0673523,-0.0516061,-0.996394,0
0,0,0,0,15872,163,872,16907,1439,18346,-0.072953,-0.0520799,-0.995975,0
0,0,0,0,11931,148,642,12721,1078,13799,-0.0631666,-0.0486415,-0.996817,0
0,0,0,0,18694,270,645,19609,1161,20770,-0.0721201,-0.051535,-0.996064,0
0,0,0,0,8806,134,494,9434,829,10263,-0.0669787,-0.0488277,-0.996559,0
0,0,0,0,10064,122,536,10722,918,11640,-0.0676574,-0.0469742,-0.996602,0
0,0,0,0,14585,215,771,15571,1304,16875,-0.0696042,-0.051608,-0.996239,0
0,0,0,0,11055,122,592,11769,1014,12783,-0.0732796,-0.0570134,-0.995681,0
0,0,0,0,16476,151,683,17310,1144,18454,-0.0674227,-0.0496639,-0.996488,0
0,0,0,0,9645,145,529,10319,901,11220,-0.072221,-0.0541566,-0.995917,0
0,0,0,0,14596,218,785,15599,1307,16906,-0.0676602,-0.0488338,-0.996512,0
0,0,0,0,14735,195,801,15731,1342,17073,-0.071667,-0.0530095,-0.996019,0
0,0,0,0,14764,212,738,15714,992,16706,-0.0641549,-0.0481715,-0.996777,0
0,0,0,0,11075,167,589,11831,1154,12985,-0.0728562,-0.0513484,-0.99602,0
0,0,0,0,16731,276,912,17919,1293,19212,-0.0622691,-0.0503501,-0.996789,0
0,0,0,0,21693,242,770,22705,1299,24004,-0.0716605,-0.0491005,-0.99622,0
0,0,0,0,8731,148,401,9280,664,9944,-0.0640825,-0.0554758,-0.996401,0
0,0,0,0,5776,95,278,6149,461,6610,-0.0739029,-0.0480902,-0.996105,0
0,0,0,0,5354,93,302,5749,501,6250,-0.0647904,-0.0539776,-0.996438,0
0,0,0,0,11602,146,627,12375,1050,13425,-0.0735034,-0.0499643,-0.996042,0
0,0,0,0,12319,159,644,13122,1062,14184,-0.0650131,-0.0540889,-0.996417,0
0,0,0,0,18790,189,718,19697,1268,20965,-0.0749507,-0.0526018,-0.995799,0
0,0,0,0,10892,167,571,11630,955,12585,-0.0676226,-0.0521,-0.99635,0
0,0,0,0,9789,145,532,10466,889,11355,-0.0668691,-0.0504134,-0.996487,0
0,0,0,0,17924,163,716,18803,1214,20017,-0.0693779,-0.0508918,-0.996292,0
0,0,0,0,10909,163,559,11631,937,12568,-0.0736711,-0.0534757,-0.995848,0
0,0,0,0,19678,167,790,20635,1041,21676,-0.0710765,-0.0513317,-0.996149,0
0,0,0,0,7972,127,414,8513,745,9258,-0.0694559,-0.0504885,-0.996307,0
0,0,0,0,4990,89,270,5349,430,5779,-0.0724272,-0.056487,-0.995773,0
0,0,0,0,6592,87,371,7050,643,7693,-0.0622588,-0.0479419,-0.996908,0
0,0,0,0,16029,216,841,17086,1409,18495,-0.0733081,-0.0555737,-0.99576,0
0,0,0,0,15860,189,640,16689,1051,17740,-0.0641834,-0.0499607,-0.996687,0
0,0,0,0,9673,123,505,10301,869,11170,-0.0700942,-0.0525837,-0.996154,0
0,0,0,0,17222,151,687,18060,1173,19233,-0.0731015,-0.0552694,-0.995792,0
0,0,0,0,9815,137,528,10480,898,11378,-0.06688,-0.0454557,-0.996725,0
0,0,0,0,14695,229,797,15721,1333,17054,-0.0699948,-0.0518915,-0.996197,0
0,0,0,0,14142,238,761,15141,1166,16307,-0.0706716,-0.0539053,-0.996042,0
0,0,0,0,9270,164,501,9935,911,10846,-0.0721395,-0.0565383,-0.995791,0
0,0,0,0,15975,260,833,17068,1415,18483,-0.0654223,-0.0496773,-0.99662,0
0,0,0,0,11519,126,626,12271,1070,13341,-0.0733737,-0.0502033,-0.99604,0
0,0,0,0,11948,142,646,12736,1070,13806,-0.0672399,-0.0533661,-0.996309,0
0,0,0,0,19273,211,772,20256,1211,21467,-0.0729742,-0.0492345,-0.996118,0
0,0,0,0,10550,104,557,11211,974,12185,-0.0705081,-0.0534964,-0.996075,0
0,0,0,0,12149,161,628,12938,1093,14031,-0.0716058,-0.0566647,-0.995822,0
0,0,0,0,19637,319,1011,20967,1707,22674,-0.0663639,-0.0480325,-0.996639,0
0,0,0,0,13466,209,740,14415,1208,15623,-0.0715961,-0.0532542,-0.996011,0
0,0,0,0,12125,202,667,12994,1117,14111,-0.0694124,-0.0516129,-0.996252,0
0,0,0,0,19659,201,787,20647,1136,21783,-0.0719544,-0.0564238,-0.995811,0
0,0,0,0,10602,164,482,11248,804,12052,-0.0650681,-0.0512826,-0.996562,0
0,0,0,0,9753,155,542,10450,887,11337,-0.0722526,-0.0547911,-0.99588,0
0,0,0,0,20080,216,773,21069,1328,22397,-0.0672001,-0.0514019,-0.996415,0
0,0,0,0,10868,176,598,11642,844,12486,-0.0729423,-0.0554305,-0.995795,0
0,0,0,0,12221,195,679,13095,1146,14241,-0.067445,-0.051092,-0.996414,0
0,0,0,0,19675,195,772,20642,1091,21733,-0.0678348,-0.0518414,-0.996349,0
0,0,0,0,11220,169,591,11980,929,12909,-0.0710623,-0.0532724,-0.996048,0
0,0,0,0,12464,189,678,13331,1089,14420,-0.0685757,-0.0533897,-0.996216,0
0,0,0,0,12659,210,717,13586,1148,14734,-0.0683005,-0.0523467,-0.99629,0
0,0,0,0,11558,192,633,12383,1056,13439,-0.069456,-0.0544295,-0.996099,0
0,0,0,0,20494,209,773,21476,1317,22793,-0.0699764,-0.0546785,-0.996049,0
0,0,0,0,10957,173,619,11749,1000,12749,-0.0666653,-0.0511443,-0.996464,0
0,0,0,0,11136,191,595,11922,992,12914,-0.0723089,-0.0511715,-0.996068,0
0,0,0,0,17056,182,677,17915,1150,19065,-0.0690238,-0.0526911,-0.996223,0
0,0,0,0,9749,157,568,10474,885,11359,-0.0693957,-0.0513795,-0.996265,0
0,0,0,0,18186,154,719,19059,1228,20287,-0.0667154,-0.0495753,-0.99654,0
0,0,0,0,12579,160,557,13296,948,14244,-0.0697032,-0.052564,-0.996182,0
0,0,0,0,10383,165,599,11147,908,12055,-0.0669442,-0.0593079,-0.995992,0
0,0,0,0,15708,240,855,16803,1264,18067,-0.0703588,-0.0488765,-0.996324,0
0,0,0,0,14616,159,813,15588,1288,16876,-0.0706564,-0.0539549,-0.99604,0
0,0,0,0,11351,159,606,12116,1002,13118,-0.0704668,-0.0528707,-0.996112,0
0,0,0,0,13393,176,716,14285,1239,15524,-0.0730544,-0.0562386,-0.995741,0
0,0,0,0,10826,167,558,11551,943,12494,-0.0683778,-0.0500679,-0.996402,0
0,0,0,0,13044,160,708,13912,1155,15067,-0.0681338,-0.052465,-0.996296,0
0,0,0,0,12291,201,687,13179,1140,14319,-0.0659858,-0.0515235,-0.996489,0
0,0,0,0,12549,169,677,13395,1124,14519,-0.0730344,-0.0546002,-0.995834,0
0,0,0,0,12165,192,688,13045,1131,14176,-0.0675552,-0.0527918,-0.996318,0
0,0,0,0,15921,282,837,17040,1166,18206,-0.0729337,-0.0544489,-0.99585,0
0,0,0,0,11758,251,847,12856,1106,13962,-0.0682928,-0.0559493,-0.996095,0
0,0,0,0,13095,226,723,14044,1270,15314,-0.0736799,-0.0561944,-0.995698,0
0,0,0,0,18309,161,670,19140,1168,20308,-0.0679205,-0.0345736,-0.997091,0
0,0,0,0,9960,141,527,10628,885,11513,-0.0721062,-0.0034207,-0.997391,0
0,0,0,0,19794,240,780,20814,1010,21824,-0.0693972,0.0746933,-0.994789,0
0,0,0,0,9604,100,576,10280,890,11170,-0.140954,0.256365,-0.956247,0
0,0,0,0,20121,271,779,21171,1020,22191,-0.0810048,0.173255,-0.98154,0
0,0,0,0,9631,172,474,10277,847,11124,-0.139116,0.356675,-0.923813,0
0,0,0,0,12871,189,663,13723,1148,14871,-0.118716,0.423047,-0.898297,0
0,0,0,0,16265,196,618,17079,1064,18143,-0.108786,0.539019,-0.835239,0
0,0,0,0,10912,136,606,11654,1257,12911,-0.102202,0.649729,-0.753265,0
0,0,0,0,21498,158,765,22421,-1000,-1000,-1,-1,-1,0
0,0,0,0,9858,84,382,10324,654,10978,0.0458221,0.240559,-0.969552,0
0,0,0,0,6329,28,283,6640,-1000,-1000,-1,-1,-1,0
0,0,0,0,4479,42,230,4751,535,5286,-0.118232,0.664555,-0.737827,0
0,0,0,0,8768,64,469,9301,-1000,-1000,-1,-1,-1,0
0,0,0,0,20834,183,935,21952,-1000,-1000,-1,-1,-1,0
0,0,0,0,11399,111,589,12099,-1000,-1000,-1,-1,-1,0
0,0,0,0,9795,155,568,10518,-1000,-1000,-1,-1,-1,0
0,0,0,0,19769,143,779,20691,1010,21701,-0.0593081,0.569213,-0.820048,0
0,0,0,0,11421,90,478,11989,-1000,-1000,-1,-1,-1,0
0,0,0,0,7879,66,403,8348,722,9070,-0.0780118,0.620089,-0.780644,0
0,0,0,0,15983,121,812,16916,-1000,-1000,-1,-1,-1,0
0,0,0,0,17561,152,720,18433,1251,19684,-0.295519,0.546972,-0.783257,0
0,0,0,0,6979,47,336,7362,-1000,-1000,-1,-1,-1,0
0,0,0,0,9512,165,490,10167,-1000,-1000,-1,-1,-1,0
0,0,0,0,19222,126,759,20107,-1000,-1000,-1,-1,-1,0
0,0,0,0,8833,64,449,9346,-1000,-1000,-1,-1,-1,0
0,0,0,0,18196,128,711,19035,1794,20829,0.041827,0.215691,-0.975565,0
0,0,0,0,9438,53,517,10008,1000,11008,0.086698,0.33293,-0.938958,0
0,0,0,0,17358,87,687,18132,1293,19425,0.0962402,0.294982,-0.950644,0
0,0,0,0,17087,80,624,17791,1351,19142,0.0442313,0.21187,-0.976296,0
0,0,0,0,11249,73,606,11928,1311,13239,0.0697231,-0.277148,-0.958294,0
0,0,0,0,18203,277,648,19128,1331,20459,0.141136,-0.447764,-0.882943,0
0,0,0,0,13084,119,638,13841,890,14731,0.143382,-0.434637,-0.889119,0
0,0,0,0,12533,180,735,13448,1391,14839,0.0861947,-0.527197,-0.84536,0
0,0,0,0,20620,134,720,21474,1524,22998,-0.10196,-0.0870992,-0.990968,0
0,0,0,0,11840,180,566,12586,1028,13614,0.523512,0.396909,-0.753922,0
0,0,0,0,10892,57,541,11490,972,12462,-0.619517,-0.155028,-0.769523,0
0,0,0,0,16689,82,792,17563,1043,18606,0.665178,-0.2185,-0.714,0
0,0,0,0,12659,111,676,13446,945,14391,-0.430626,-0.273263,-0.860168,0
0,0,0,0,18566,61,919,19546,-1000,-1000,-1,-1,-1,0
0,0,0,0,9324,122,453,9899,794,10693,-0.57248,-0.0457668,-0.818641,0
0,0,0,0,15408,85,795,16288,-1000,-1000,-1,-1,-1,0
0,0,0,0,14320,56,582,14958,1136,16094,-0.136814,-0.595672,-0.79149,0
0,0,0,0,20453,99,1088,21640,1537,23177,0.0196182,-0.586071,-0.810022,0
0,0,0,0,9308,82,379,9769,654,10423,-0.250386,-0.458949,-0.852451,0
