Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5555,3840,89,471,0,929,247,11131,3480,14611,-0.0354174,0.137798,-0.989827,0
2493,1766,17,202,0,401,111,4990,1495,6485,-0.0241153,0.0468381,-0.998611,0
4744,3357,32,384,0,754,212,9483,3016,12499,-0.00949541,0.0310135,-0.999474,0
5313,3693,33,381,0,881,258,10559,2229,12788,-0.0167572,0.0014308,-0.999859,0
3290,2246,24,277,0,520,147,6504,2095,8599,-0.016706,0.0230903,-0.999594,0
4701,3376,34,386,0,776,217,9490,2956,12446,-0.0297142,0.0136206,-0.999466,0
4927,3415,36,433,0,809,239,9859,2137,11996,-0.0243537,0.0158001,-0.999579,0
4696,3281,34,388,0,773,221,9393,2404,11797,-0.0130663,-0.0133642,-0.999825,0
3308,2239,25,264,0,522,147,6505,1999,8504,0.00552526,0.0161275,-0.999855,0
4746,3434,34,399,0,799,214,9626,2314,11940,-0.00820764,0.0150803,-0.999853,0
4696,3269,36,383,0,750,213,9347,2539,11886,-0.00673554,0.0134496,-0.999887,0
3273,2266,23,261,0,537,149,6509,2217,8726,-0.00269803,0.02331,-0.999725,0
4692,3341,32,380,0,747,211,9403,2965,12368,0.0195024,0.0278945,-0.999421,0
3440,2385,24,275,0,528,146,6798,1400,8198,0.00316529,0.0163486,-0.999861,0
5596,3500,35,388,0,750,225,10494,2293,12787,0.467284,0.4964,-0.731596,0
4465,2268,25,267,0,519,144,7688,3371,11059,-0.021103,0.18528,-0.982459,0
1695,1173,12,137,0,296,65,3378,1008,4386,-0.0591281,0.0759657,-0.995356,0
2023,1407,14,162,0,323,89,4018,912,4930,-0.0518137,0.0370174,-0.99797,0
5302,3337,39,425,0,974,222,10299,2955,13254,-0.000271346,0.030347,-0.999539,0
4646,3253,40,411,0,822,215,9387,1602,10989,0.000110116,0.027067,-0.999634,0
4709,3224,33,397,0,753,212,9328,2474,11802,-0.0116046,0.0283184,-0.999532,0
4713,3940,37,439,0,818,223,10170,2102,12272,-0.0193101,0.0296688,-0.999373,0
2371,1381,15,160,0,318,90,4335,1249,5584,-0.00488931,0.0263142,-0.999642,0
1442,1006,11,117,0,233,65,2874,893,3767,0.00478348,0.0203736,-0.999781,0
4800,3342,34,409,0,748,208,9541,2299,11840,0.00292278,0.0425366,-0.999091,0
4766,3359,35,385,0,791,214,9550,1732,11282,0.00225006,0.021237,-0.999772,0
2546,1686,18,199,0,428,112,4989,1082,6071,-0.0119299,0.00806812,-0.999896,0
4923,3372,35,381,0,748,211,9670,3274,12944,-0.0381418,0.00956632,-0.999227,0
4690,3767,35,386,0,864,281,10023,2593,12616,-0.0154073,0.0220467,-0.999638,0
3340,2288,25,266,0,546,150,6615,1993,8608,-0.0227223,0.0415108,-0.99888,0
4875,3552,35,383,0,902,221,9968,3252,13220,-0.0245038,0.0191936,-0.999515,0
4723,3305,33,380,0,746,211,9398,2543,11941,-0.022585,0.0243511,-0.999448,0
3182,2251,25,262,0,547,146,6413,2066,8479,-0.0497099,0.0390382,-0.998,0
4713,3777,36,388,0,789,276,9979,3178,13157,-0.0307102,-0.000503364,-0.999528,0
5180,3342,36,384,0,792,218,9952,2997,12949,-0.0300008,0.00515937,-0.999537,0
2691,1713,18,199,0,406,112,5139,1150,6289,-0.0262507,-0.0124487,-0.999578,0
1675,1212,13,137,0,271,76,3384,1216,4600,-0.0172277,0.00132319,-0.999851,0
2170,1425,16,171,0,334,94,4210,1360,5570,-0.00246316,-0.00748618,-0.999969,0
5937,4044,34,455,0,968,244,11682,2966,14648,-0.0251834,-0.00235201,-0.99968,0
3247,2297,24,278,0,517,152,6515,2353,8868,-0.0270751,-8.56773e-05,-0.999633,0
5314,3312,38,420,0,932,222,10238,2731,12969,-0.0126902,0.0134365,-0.999829,0
3278,2301,23,263,0,559,185,6609,1740,8349,-0.0221034,0.0139331,-0.999659,0
4845,3314,37,422,0,764,240,9622,2763,12385,-0.013766,0.0118715,-0.999835,0
3257,2285,26,273,0,516,147,6504,1875,8379,-0.00376841,0.019749,-0.999798,0
4691,3319,33,382,0,749,213,9387,3062,12449,-0.000422529,0.0133708,-0.999911,0
3512,2281,24,307,0,556,146,6826,2041,8867,-0.0114431,0.00814903,-0.999901,0
4817,3223,36,379,0,749,211,9415,2257,11672,-0.0260412,0.00422434,-0.999652,0
5100,3244,34,382,0,755,212,9727,2133,11860,-0.0446807,0.000904578,-0.999001,0
3244,2277,24,275,0,521,147,6488,2387,8875,-0.0154354,0.00850367,-0.999845,0
5077,3545,44,546,0,821,221,10254,4279,14533,-0.0169683,0.00303333,-0.999851,0
4700,3321,33,380,0,747,211,9392,3034,12426,-0.0162345,0.0327561,-0.999332,0
4964,3278,41,377,0,772,234,9666,2844,12510,-0.00346865,-0.00696585,-0.99997,0
3403,2261,29,288,0,592,150,6723,2522,9245,-0.0282789,0.0171693,-0.999453,0
4326,3330,37,495,0,708,198,9094,2949,12043,-0.0116672,0.0407497,-0.999101,0
4242,3109,31,344,0,677,190,8593,2171,10764,-0.0526346,0.0120778,-0.998541,0
5446,3926,33,420,0,785,242,10852,2633,13485,-0.0213362,-0.00319437,-0.999767,0
2498,1479,16,176,0,322,95,4586,1254,5840,-0.0147053,0.00790303,-0.999861,0
1511,1006,11,129,0,235,67,2959,979,3938,0.00820106,0.0279011,-0.999577,0
1654,1150,12,131,0,259,72,3278,740,4018,0.00206206,0.00642843,-0.999977,0
4879,3268,36,388,0,799,217,9587,2095,11682,0.0141845,-0.0940087,-0.99547,0
5583,3350,34,429,0,797,245,10438,1814,12252,-0.00463613,-0.0455204,-0.998953,0
2477,1777,17,201,0,400,110,4982,1176,6158,-0.0224645,-0.0104538,-0.999693,0
4924,3262,35,382,0,844,217,9664,2740,12404,-0.0137408,-0.00463295,-0.999895,0
3362,2270,27,284,0,544,153,6640,3135,9775,-0.0135789,0.00323925,-0.999903,0
3297,2267,23,262,0,552,146,6547,1966,8513,-0.00524417,0.0379129,-0.999267,0
3282,2270,24,260,0,793,218,6847,1409,8256,-0.00674264,0.0175419,-0.999823,0
4879,3294,41,420,0,753,214,9601,3354,12955,0.0140614,0.0126041,-0.999822,0
4848,3467,37,414,0,795,214,9775,1440,11215,0.00512316,0.0236217,-0.999708,0
2501,1750,18,202,0,399,111,4981,1139,6120,-0.0105351,0.0280416,-0.999551,0
4959,3445,35,384,0,796,220,9839,2602,12441,-0.0145471,0.00945022,-0.99985,0
3291,2286,23,277,0,520,148,6545,1924,8469,-0.00387052,0.0187668,-0.999816,0
4882,3318,40,402,0,785,219,9646,2864,12510,-0.0115195,0.0106703,-0.999877,0
3404,2248,24,276,0,547,149,6648,2158,8806,-0.0133926,0.0442929,-0.998929,0
4870,3442,33,386,0,778,215,9724,2665,12389,-0.0283718,0.0131254,-0.999511,0
3255,2286,24,286,0,535,148,6534,2098,8632,-0.0297591,0.00524747,-0.999543,0
4639,3373,36,452,0,813,220,9533,3137,12670,-0.0429062,0.0219153,-0.998839,0
3291,2302,24,267,0,550,147,6581,1820,8401,-0.0175087,0.00525972,-0.999833,0
4867,3322,37,411,0,842,272,9751,2456,12207,-0.00213337,0.0111022,-0.999936,0
4331,2987,31,347,0,682,192,8570,3015,11585,-0.0345507,-0.00676395,-0.99938,0
2998,2129,21,244,0,488,137,6017,2027,8044,0.0145428,0.0251038,-0.999579,0
4739,3340,35,391,0,755,214,9474,2316,11790,0.0207317,0.00786994,-0.999754,0
4773,3309,35,385,0,781,215,9498,2024,11522,0.024074,0.00702444,-0.999686,0
3204,2379,22,268,0,529,147,6549,1415,7964,-0.0011106,0.00882626,-0.99996,0
4787,3295,35,381,0,777,214,9489,2250,11739,-0.0208815,0.0324252,-0.999256,0
3247,2326,24,263,0,585,148,6593,2045,8638,-0.0376208,-0.00733969,-0.999265,0
4720,3242,34,382,0,847,221,9446,2606,12052,-0.0215602,0.0165359,-0.999631,0
4886,3303,32,375,0,748,211,9555,3255,12810,-0.000916492,0.0135486,-0.999908,0
4765,3363,35,388,0,817,219,9587,2726,12313,-0.00663854,0.0374509,-0.999276,0
4702,3232,32,378,0,762,209,9315,1985,11300,-0.0119187,0.0121466,-0.999855,0
3264,2327,23,268,0,597,158,6637,1788,8425,-0.0258731,0.00875879,-0.999627,0
4766,3366,38,391,0,782,214,9557,2816,12373,-0.00522073,0.00648521,-0.999965,0
4741,3333,34,386,0,806,240,9540,2089,11629,-0.0161647,-0.0138047,-0.999774,0
5280,3365,41,423,0,904,225,10238,2528,12766,-0.0120353,0.00395411,-0.99992,0
3281,2269,23,267,0,611,154,6605,2023,8628,-0.0229249,0.00693866,-0.999713,0
4795,3432,36,394,0,775,219,9651,2803,12454,-0.0218721,0.00891651,-0.999721,0
3292,2413,22,274,0,577,156,6734,2906,9640,0.000135137,0.00887833,-0.999961,0
4797,3649,34,416,0,817,230,9943,3007,12950,-0.0118623,0.0449758,-0.998918,0
3260,2509,23,282,0,637,160,6871,1442,8313,-0.0490878,-0.0228392,-0.998533,0
4723,3623,35,405,0,800,235,9821,3434,13255,-0.00463291,0.0111614,-0.999927,0
4779,3502,34,405,0,829,228,9777,2046,11823,-0.0346112,0.0217847,-0.999163,0
3055,2228,22,256,0,519,149,6229,1999,8228,-0.0166925,-0.000464322,-0.999861,0
4799,3491,36,413,0,794,225,9758,2676,12434,-0.00788315,0.020123,-0.999766,0
4761,3628,35,410,0,824,229,9887,2452,12339,-0.00356769,0.0238158,-0.99971,0
4269,3240,30,378,0,756,215,8888,2256,11144,-0.0320796,0.0159881,-0.999357,0
4808,3559,35,454,0,1137,298,10291,2511,12802,-0.0207865,0.0373017,-0.999088,0
3242,2490,25,279,0,593,155,6784,2220,9004,-0.0172303,0.0143883,-0.999748,0
4756,3485,34,416,0,865,229,9785,2485,12270,-0.0169033,0.0144604,-0.999753,0
4751,3504,35,411,0,834,229,9764,3454,13218,-0.0174477,-0.000499489,-0.999848,0
4968,3448,35,402,0,808,224,9885,2496,12381,-0.0126452,0.0190764,-0.999738,0
3314,2437,24,280,0,556,156,6767,2258,9025,0.0124523,0.0254345,-0.999599,0
4400,3121,31,362,0,732,201,8847,2018,10865,0.00253296,-0.00125937,-0.999996,0
4794,3577,36,464,0,831,230,9932,3391,13323,-0.0445812,0.0372847,-0.99831,0
4859,3907,38,568,0,886,266,10524,2371,12895,-0.0222287,0.0190565,-0.999571,0
2522,1939,18,215,0,448,122,5264,1687,6951,-0.014577,0.00725465,-0.999867,0
4740,3490,40,404,0,795,285,9754,3152,12906,-0.0280952,-0.0029036,-0.999601,0
4791,3445,34,398,0,786,243,9697,2369,12066,-0.00442958,0.0372157,-0.999297,0
3298,2389,27,288,0,542,185,6729,1898,8627,-0.0119147,0.0282807,-0.999529,0
5361,4386,40,478,0,785,221,11271,2911,14182,-0.0223859,0.0108029,-0.999691,0
4909,3405,33,396,0,664,153,9560,2034,11594,-0.0210549,0.0239098,-0.999492,0
2382,1465,16,170,0,338,95,4466,981,5447,-0.0160643,-0.003134,-0.999866,0
1466,1071,12,123,0,245,68,2985,1100,4085,-0.0130256,0.0127614,-0.999834,0
4736,3447,34,391,0,787,220,9615,2949,12564,-0.0327967,0.0128288,-0.99938,0
4644,3463,34,383,0,751,212,9487,3266,12753,-0.0237483,0.014041,-0.999619,0
3524,2196,24,261,0,562,147,6714,1825,8539,-0.0389,0.00426212,-0.999234,0
5184,3163,35,374,0,745,221,9722,3102,12824,0.00236566,0.0365804,-0.999328,0
5307,3136,35,370,0,716,200,9764,2181,11945,-0.0237935,0.0371056,-0.999028,0
3320,2165,25,253,0,514,143,6420,2256,8676,-0.0442558,0.023639,-0.998741,0
4935,2956,36,358,0,827,268,9380,2360,11740,-0.0263863,0.0329185,-0.99911,0
3305,2005,25,237,0,475,134,6181,2254,8435,-0.0351337,-0.017391,-0.999231,0
5781,2771,36,336,0,671,187,9782,2625,12407,-0.00899771,0.040339,-0.999146,0
4892,2734,42,327,0,635,178,8808,1434,10242,-0.048772,0.0967082,-0.994117,0
4661,2147,28,284,0,532,146,7798,1869,9667,-0.00744562,0.113597,-0.993499,0
4174,2184,29,259,0,504,142,7292,2054,9346,-0.029083,0.09426,-0.995123,0
5705,2759,34,317,0,618,172,9605,2112,11717,-0.0377561,0.0825937,-0.995868,0
6308,2751,36,328,0,613,170,10206,1501,11707,-0.0212163,0.0630934,-0.997782,0
3044,1381,18,168,0,321,89,5021,1113,6134,-0.0426242,0.0748446,-0.996284,0
5889,2580,35,299,0,586,162,9551,2264,11815,-0.0525794,0.103861,-0.993201,0
3908,1687,30,267,0,558,113,6563,1478,8041,-0.0513957,0.11862,-0.991609,0
5657,2257,33,265,0,540,148,8900,2171,11071,-0.0444555,0.0962301,-0.994366,0
3993,1409,32,170,0,329,94,6027,1605,7632,-0.0450251,0.100354,-0.993933,0
5177,1876,32,229,0,434,123,7871,2225,10096,-0.0273359,0.0717464,-0.997048,0
4681,1529,29,187,0,371,107,6904,2171,9075,-0.0393813,0.101276,-0.994079,0
4794,1447,27,206,0,369,101,6944,2166,9110,-0.00826765,0.0791606,-0.996828,0
3362,919,21,117,0,216,62,4697,1552,6249,0.00863004,0.0590524,-0.998218,0
5078,1120,24,141,0,252,73,6688,2950,9638,0.0173373,0.0914344,-0.99566,0
5216,1345,39,182,0,386,117,7285,2233,9518,0.0303477,0.111079,-0.993348,0
3470,998,27,165,0,292,74,5026,1939,6965,-0.0168901,0.103693,-0.994466,0
4453,1007,28,132,0,237,68,5925,2187,8112,-0.0128508,0.0853471,-0.996268,0
5135,864,28,118,0,199,60,6404,2134,8538,-0.0159207,0.0937014,-0.995473,0
3060,494,17,71,0,120,36,3798,1997,5795,0.00824352,0.0125315,-0.999887,0
3893,523,23,79,0,126,38,4682,2046,6728,0.0373225,-0.0256303,-0.998975,0
3642,492,30,97,0,168,55,4484,2376,6860,0.00910905,0.0251574,-0.999642,0
3747,393,23,65,0,95,30,4353,2205,6558,0.0623589,-0.110309,-0.991939,0
5180,504,31,85,0,124,39,5963,3208,9171,0.0166482,0.00981147,-0.999813,0
3351,331,21,52,0,73,24,3852,3330,7182,0.0454842,-0.0843908,-0.995394,0
4493,427,28,70,0,94,31,5143,3995,9138,0.0101141,0.050361,-0.99868,0
4660,322,26,64,0,79,28,5179,2576,7755,0.033241,0.00432963,-0.999438,0
2794,198,18,37,0,51,20,3118,2312,5430,0.0617327,-0.114048,-0.991555,0
3974,256,26,62,0,88,32,4438,2600,7038,0.0458228,-0.0416094,-0.998083,0
4101,230,25,59,0,70,27,4512,4046,8558,0.0699883,-0.162292,-0.984258,0
3878,208,26,46,0,50,20,4228,2908,7136,0.076867,-0.269132,-0.960031,0
3823,245,26,51,0,59,22,4226,2832,7058,0.0519648,-0.140007,-0.988786,0
3794,272,26,51,0,64,23,4230,2765,6995,0.0738348,-0.199848,-0.977041,0
3961,301,26,58,0,76,26,4448,3131,7579,0.070241,-0.207614,-0.975686,0
