Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6623,4118,105,512,0,1137,280,12775,4441,17216,0.0404315,0.105949,-0.993549,0
3168,2126,19,282,0,514,141,6250,1031,7281,0.00888363,0.0316283,-0.99946,0
4883,3047,23,384,0,762,204,9303,1420,10723,0.0101083,0.0412453,-0.999098,0
6097,4471,45,478,0,1009,268,12368,1365,13733,0.0107856,0.0353758,-0.999316,0
3130,2153,16,249,0,525,141,6214,1005,7219,0.0147216,0.0359536,-0.999245,0
6799,4093,45,478,0,977,268,12660,1366,14026,0.00779551,0.0369938,-0.999285,0
4227,2810,22,326,0,677,184,8246,1320,9566,0.00737605,0.0323979,-0.999448,0
5633,3648,29,426,0,879,233,10848,1832,12680,0.0108692,0.0319306,-0.999431,0
5398,3638,38,446,0,878,240,10638,1736,12374,0.00882414,0.0348839,-0.999352,0
5449,3683,28,424,0,875,245,10704,1419,12123,0.00616415,0.0393251,-0.999207,0
3822,2654,23,315,0,666,171,7651,1259,8910,0.0159263,0.0320044,-0.999361,0
5882,4008,32,469,0,1005,273,11669,1333,13002,0.00889215,0.04017,-0.999153,0
4150,2879,22,336,0,746,187,8320,1319,9639,0.00507413,0.0437731,-0.999029,0
3842,2614,21,319,0,635,174,7605,2049,9654,0.000668345,0.0471628,-0.998887,0
4963,3500,24,390,0,795,219,9891,1610,11501,9.52095e-05,0.0569706,-0.998376,0
3598,2437,19,277,0,583,158,7072,1229,8301,0.012837,0.058423,-0.998209,0
6092,4139,32,479,0,1036,285,12063,1399,13462,0.0168676,0.054239,-0.998386,0
4215,2914,26,340,0,728,195,8418,1344,9762,0.0107873,0.0592818,-0.998183,0
4176,2853,21,332,0,695,185,8262,1364,9626,0.0288763,0.0842441,-0.996027,0
5437,3870,29,468,0,922,252,10978,1850,12828,-0.0103984,0.0481816,-0.998784,0
3863,2774,22,308,0,661,177,7805,1257,9062,0.00450383,0.0748564,-0.997184,0
5941,4131,32,470,0,990,268,11832,1408,13240,0.0384747,0.0724065,-0.996633,0
3417,2285,19,253,0,532,140,6646,1039,7685,0.0170852,0.0614575,-0.997963,0
5975,3952,32,460,0,968,260,11647,1932,13579,0.0234474,0.083705,-0.996215,0
6501,3950,32,477,0,974,261,12195,1366,13561,0.0121699,0.102513,-0.994657,0
3539,2082,18,243,0,548,154,6584,1077,7661,0.0206498,0.0784538,-0.996704,0
6049,4243,33,472,0,1116,271,12184,2779,14963,0.000984982,0.0709459,-0.99748,0
4707,2878,22,328,0,696,198,8829,1319,10148,0.0109839,0.0751487,-0.997112,0
3436,2220,19,258,0,543,141,6617,1072,7689,0.0484813,0.0851687,-0.995186,0
6235,4103,32,467,0,1016,266,12119,2003,14122,0.00795496,0.112249,-0.993648,0
6663,3640,32,318,0,695,179,11527,1145,12672,0.0133785,0.0874171,-0.996082,0
3117,1970,16,232,0,496,131,5962,1020,6982,0.0196281,0.102245,-0.994566,0
5832,3737,39,454,0,914,245,11221,1969,13190,0.024082,0.0982268,-0.994873,0
3999,2464,21,312,0,623,169,7588,1382,8970,0.0332702,0.100992,-0.994331,0
5750,3515,31,444,0,891,263,10894,1685,12579,0.0285771,0.0992556,-0.994652,0
3899,2438,20,311,0,569,160,7397,1390,8787,0.0141929,0.0838037,-0.996381,0
5082,2862,28,361,0,716,200,9249,1841,11090,0.00942259,0.113209,-0.993527,0
3453,2285,32,257,0,571,135,6733,1278,8011,0.00853841,0.0866635,-0.996201,0
4410,2343,24,289,0,653,190,7909,1654,9563,0.0041889,0.102669,-0.994707,0
6086,2772,28,337,0,718,191,10132,2123,12255,-0.0057913,0.0981231,-0.995157,0
5331,2659,33,404,0,978,194,9599,1374,10973,0.00116337,0.0986425,-0.995122,0
2795,1445,16,167,0,348,93,4864,1065,5929,-0.00165253,0.092835,-0.99568,0
5693,2673,50,315,0,631,172,9534,2025,11559,0.0164421,0.0744628,-0.997088,0
5309,2525,30,306,0,631,173,8974,1490,10464,0.0193262,0.0701069,-0.997352,0
2966,1335,23,168,0,345,94,4931,1083,6014,0.0156944,0.0734967,-0.997172,0
5258,2666,29,327,0,838,255,9373,2123,11496,0.0212914,0.0884045,-0.995857,0
3627,1725,19,223,0,472,127,6193,1413,7606,0.0222959,0.0677093,-0.997456,0
5494,2506,28,322,0,645,175,9170,1812,10982,0.0253112,0.104778,-0.994173,0
3593,1652,21,213,0,438,119,6036,1433,7469,0.0187624,0.0557368,-0.998269,0
5319,2358,29,303,0,605,167,8781,2059,10840,0.0158871,0.0912181,-0.995704,0
5321,2242,27,291,0,579,159,8619,1438,10057,0.0202726,0.0865542,-0.996041,0
3636,1380,18,183,0,369,103,5689,1452,7141,0.0122286,0.0792593,-0.996779,0
