Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
0,0,0,0,19195,290,717,20202,2498,22700,0.0250046,-0.00810572,-0.999654,0
0,0,0,0,7937,98,479,8514,1379,9893,-0.157574,0.0935262,-0.983068,0
0,0,0,0,8829,242,473,9544,1172,10716,-0.0721667,0.0490349,-0.996186,0
0,0,0,0,17188,372,898,18458,1716,20174,-0.0899687,0.0571085,-0.994306,0
0,0,0,0,11909,191,695,12795,1274,14069,-0.0586271,0.0492847,-0.997063,0
0,0,0,0,11282,143,615,12040,1853,13893,-0.08995,0.0571017,-0.994308,0
0,0,0,0,13836,186,750,14772,1720,16492,-0.0898378,0.0570621,-0.99432,0
0,0,0,0,10405,150,555,11110,1711,12821,-0.0899573,0.0569448,-0.994316,0
0,0,0,0,10236,178,556,10970,1827,12797,-0.0899231,0.0570429,-0.994314,0
0,0,0,0,12151,179,631,12961,1630,14591,-0.0899528,0.0568977,-0.994319,0
0,0,0,0,16634,292,711,17637,2092,19729,-0.058472,0.0560243,-0.996716,0
0,0,0,0,9424,144,509,10077,1461,11538,-0.0825869,0.0404327,-0.995763,0
0,0,0,0,11672,275,606,12553,1542,14095,-0.0900089,0.0569686,-0.99431,0
0,0,0,0,11755,298,643,12696,2080,14776,-0.0899017,0.0568561,-0.994326,0
0,0,0,0,8873,207,479,9559,1209,10768,-0.0895248,0.0565895,-0.994376,0
0,0,0,0,18275,245,901,19421,1809,21230,-0.0898994,0.0566048,-0.994341,0
0,0,0,0,10235,222,632,11089,1250,12339,-0.0899957,0.056568,-0.994334,0
0,0,0,0,9389,121,458,9968,1033,11001,-0.0900632,0.0566477,-0.994324,0
0,0,0,0,16690,274,894,17858,1651,19509,-0.0553974,0.0553209,-0.996931,0
0,0,0,0,18673,205,881,19759,2038,21797,-0.0861805,0.0499926,-0.995024,0
0,0,0,0,8538,115,407,9060,848,9908,-0.0900127,0.0564553,-0.994339,0
0,0,0,0,5748,104,271,6123,649,6772,-0.0900227,0.0563937,-0.994342,0
0,0,0,0,18081,187,649,18917,1279,20196,-0.0899965,0.0563179,-0.994348,0
0,0,0,0,9943,151,489,10583,1223,11806,-0.0793459,0.0302644,-0.996388,0
0,0,0,0,17638,259,623,18520,1952,20472,-0.0804202,0.0356143,-0.996125,0
0,0,0,0,9676,136,523,10335,1316,11651,-0.0899536,0.0560694,-0.994366,0
0,0,0,0,20142,316,707,21165,1750,22915,-0.0898506,0.0559512,-0.994382,0
0,0,0,0,7896,114,371,8381,866,9247,-0.0898293,0.0558305,-0.994391,0
0,0,0,0,4986,73,254,5313,565,5878,-0.0899243,0.0557159,-0.994389,0
0,0,0,0,16935,174,600,17709,1259,18968,-0.0900189,0.0556727,-0.994383,0
0,0,0,0,9125,180,473,9778,1913,11691,-0.0898114,0.0557734,-0.994396,0
0,0,0,0,8944,116,447,9507,1256,10763,-0.0900302,0.0557727,-0.994376,0
0,0,0,0,16083,288,840,17211,2057,19268,-0.090076,0.0555791,-0.994383,0
0,0,0,0,11339,235,594,12168,1504,13672,-0.0898753,0.0555599,-0.994402,0
0,0,0,0,13056,308,691,14055,1572,15627,-0.0712602,0.0537076,-0.996011,0
0,0,0,0,16674,236,871,17781,1646,19427,-0.0725215,0.0525037,-0.995984,0
0,0,0,0,11901,240,630,12771,1583,14354,-0.0899419,0.0554489,-0.994402,0
0,0,0,0,17903,247,960,19110,2058,21168,-0.0890749,0.0419874,-0.99514,0
0,0,0,0,8401,108,354,8863,868,9731,-0.0815061,0.0330288,-0.996125,0
0,0,0,0,5163,85,252,5500,628,6128,-0.0898626,0.0551214,-0.994428,0
0,0,0,0,17990,253,942,19185,2096,21281,-0.0899605,0.0551107,-0.994419,0
0,0,0,0,9254,122,418,9794,948,10742,-0.0900619,0.0551821,-0.994406,0
0,0,0,0,5630,121,312,6063,798,6861,-0.0901406,0.0550379,-0.994407,0
0,0,0,0,9423,203,515,10141,1219,11360,-0.0678363,0.0441551,-0.996719,0
0,0,0,0,20009,213,668,20890,1414,22304,-0.0901541,0.0550756,-0.994404,0
0,0,0,0,9548,150,523,10221,2081,12302,-0.0900372,0.0548417,-0.994427,0
0,0,0,0,9067,126,506,9699,1203,10902,-0.0901155,0.0547648,-0.994424,0
0,0,0,0,18848,297,689,19834,1978,21812,-0.0900791,0.054726,-0.99443,0
0,0,0,0,9385,134,490,10009,1252,11261,-0.0900719,0.0547289,-0.99443,0
0,0,0,0,13986,197,852,15035,1824,16859,-0.0900434,0.0545438,-0.994443,0
0,0,0,0,10368,235,565,11168,1386,12554,-0.0901007,0.0544042,-0.994446,0
0,0,0,0,18224,358,906,19488,1488,20976,-0.0774473,0.0415626,-0.99613,0
0,0,0,0,9426,137,637,10200,1109,11309,-0.0902201,0.0546153,-0.994423,0
0,0,0,0,10482,180,582,11244,1307,12551,-0.0901577,0.0543895,-0.994441,0
0,0,0,0,16915,234,668,17817,1254,19071,-0.0901065,0.0542273,-0.994455,0
0,0,0,0,7756,132,425,8313,1122,9435,-0.0762673,0.0518094,-0.99574,0
0,0,0,0,17972,395,919,19286,1721,21007,-0.0900823,0.0543428,-0.994451,0
0,0,0,0,12184,154,588,12926,1131,14057,-0.0900347,0.0541858,-0.994463,0
0,0,0,0,7776,196,397,8369,986,9355,-0.0900189,0.0540823,-0.994471,0
0,0,0,0,13858,296,693,14847,2153,17000,-0.120636,0.0985424,-0.987794,0
0,0,0,0,13726,327,666,14719,1554,16273,-0.0754202,0.0363289,-0.99649,0
0,0,0,0,8892,128,429,9449,1149,10598,-0.0902079,0.0541272,-0.994451,0
0,0,0,0,11874,222,623,12719,1676,14395,-0.0993647,0.063321,-0.993034,0
