Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5978,2197,68,292,1989,55,147,10726,8942,19668,-0.00264812,-0.060527,-0.998163,0
4014,1462,20,184,1418,33,105,7236,3687,10923,-0.027003,-0.0468245,-0.998538,0
5901,2033,31,261,2059,50,151,10486,4640,15126,-0.0619313,-0.0399497,-0.997281,0
4062,1441,19,181,1370,35,104,7212,2791,10003,-0.0825292,-0.0178316,-0.996429,0
5859,2019,28,260,1950,44,144,10304,3913,14217,-0.102248,0.0287787,-0.994342,0
6008,2017,31,262,2039,46,151,10554,4268,14822,-0.108254,0.0330365,-0.993574,0
4095,1404,21,215,1352,30,100,7217,3106,10323,-0.0440439,-0.000705844,-0.999029,0
4871,1685,24,244,1665,42,125,8656,3625,12281,-0.0672581,-0.0216788,-0.9975,0
5865,2007,31,262,2023,49,150,10387,4629,15016,-0.0840795,0.00351153,-0.996453,0
4058,1450,20,182,1423,31,104,7268,2815,10083,-0.0107421,0.0265867,-0.999589,0
6218,2206,37,273,1994,43,148,10919,3753,14672,-0.0328812,0.079658,-0.99628,0
6101,2058,30,271,2032,49,150,10691,2929,13620,-0.0422634,0.0935377,-0.994718,0
4237,1379,16,138,1046,23,77,6916,2920,9836,-0.0413206,0.0950311,-0.994616,0
2093,729,10,93,709,16,52,3702,2112,5814,-0.0382605,0.0995972,-0.994292,0
1751,617,9,78,594,13,43,3105,2461,5566,-0.0744429,0.0420794,-0.996337,0
6422,2260,36,269,2011,47,148,11193,2836,14029,-0.056044,0.0345088,-0.997832,0
6028,2154,28,268,2047,47,153,10725,3717,14442,-0.0558496,0.0375008,-0.997734,0
3300,1089,16,147,1072,25,78,5727,2949,8676,-0.0415099,0.0252461,-0.998819,0
5928,2060,29,263,2294,66,161,10801,3544,14345,-0.0548672,0.0713528,-0.995941,0
8631,2233,34,282,1836,33,101,13150,1725,14875,-0.0523866,0.0773067,-0.995631,0
3063,1064,15,137,1036,23,76,5414,2259,7673,-0.0510845,0.0897758,-0.994651,0
5974,2018,29,260,1973,45,147,10446,4407,14853,-0.0624757,0.0888858,-0.99408,0
4058,1472,21,181,1366,44,101,7243,3993,11236,-0.0673182,0.0878929,-0.993852,0
5366,1814,27,231,2144,42,148,9772,3477,13249,-0.0666871,0.0841647,-0.994218,0
3764,1327,18,166,1323,29,93,6720,2830,9550,-0.0658078,0.0553906,-0.996294,0
6075,2241,27,266,2013,51,153,10826,7564,18390,-0.0621447,0.0424414,-0.997164,0
3073,1062,16,136,1035,25,76,5423,2847,8270,-0.0649415,0.0466893,-0.996796,0
6037,2002,29,259,2014,46,146,10533,4449,14982,-0.0712074,0.0712306,-0.994915,0
4047,1394,19,178,1378,31,102,7149,3535,10684,-0.0676724,0.0799952,-0.994496,0
5960,2031,28,262,1954,45,146,10426,4914,15340,-0.0748528,0.061902,-0.995271,0
4133,1419,20,180,1358,29,105,7244,4011,11255,-0.0752704,0.060167,-0.995346,0
5841,2121,35,366,2367,67,219,11016,4115,15131,-0.0572436,0.0379657,-0.997638,0
4086,1414,21,181,1414,40,120,7276,3263,10539,-0.0638133,0.0518871,-0.996612,0
5276,1808,29,236,1759,39,131,9278,3031,12309,-0.0727978,0.0530915,-0.995933,0
5831,2043,29,258,1983,51,144,10339,4471,14810,-0.0680872,0.0542146,-0.996205,0
5933,2096,28,265,1996,43,164,10525,3440,13965,-0.0697268,0.0691651,-0.995166,0
4078,1416,21,186,1372,34,101,7208,4180,11388,-0.0718689,0.0505987,-0.99613,0
4906,1651,26,222,1612,38,120,8575,2855,11430,-0.0672922,0.0457367,-0.996684,0
5152,1679,25,217,1654,37,122,8886,3090,11976,-0.0417198,0.0141427,-0.999029,0
5930,2005,29,261,1979,46,147,10397,4602,14999,-0.0637042,0.035677,-0.997331,0
4069,1433,21,181,1424,33,107,7268,7719,14987,-0.0625812,0.0449135,-0.997029,0
3806,1302,18,166,1307,41,117,6757,2179,8936,-0.0654638,0.0689039,-0.995473,0
5964,2024,29,261,1999,50,147,10474,3729,14203,-0.0651575,0.0455516,-0.996835,0
4041,1428,21,202,1358,47,102,7199,2809,10008,-0.0698067,0.0554904,-0.996016,0
5981,2041,51,260,2294,52,153,10832,4603,15435,-0.0696098,0.0657142,-0.995408,0
4043,1417,24,238,1363,30,103,7218,2692,9910,-0.0683796,0.0650625,-0.995536,0
6394,2168,29,265,2009,45,150,11060,4645,15705,-0.0653064,0.0760369,-0.994964,0
4105,1457,20,182,1387,35,103,7289,4473,11762,-0.0596967,0.0810153,-0.994923,0
5353,1819,26,232,1745,42,129,9346,4013,13359,-0.0561117,0.086401,-0.994679,0
