Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6355,4237,88,536,3631,41,196,15084,894,15978,-0.131424,0.171584,-0.976364,0
4904,2994,21,320,2366,25,171,10801,873,11674,-0.0920073,0.148793,-0.984579,0
2947,1870,22,257,1856,23,135,7110,789,7899,-0.0485914,0.110382,-0.992701,0
2093,1509,29,357,1387,17,108,5500,693,6193,-0.00322627,0.0425064,-0.999091,0
2281,1649,16,201,1532,21,102,5802,880,6682,0.00296351,0.0316115,-0.999496,0
2576,1578,39,553,1519,22,125,6412,872,7284,0.00418608,0.0330448,-0.999445,0
2403,1632,13,205,1454,24,110,5841,804,6645,0.00533288,0.0339156,-0.99941,0
2212,1757,23,218,1643,36,123,6012,926,6938,0.00489319,0.0346002,-0.999389,0
2417,1652,14,212,1505,37,119,5956,843,6799,0.00261716,0.0380192,-0.999274,0
3693,2113,17,264,1927,34,148,8196,1088,9284,0.00294153,0.0413544,-0.99914,0
2251,1602,20,506,1500,40,127,6046,861,6907,0.00230214,0.0469343,-0.998895,0
2161,1472,14,177,1412,27,100,5363,915,6278,0.00496973,0.0479076,-0.99884,0
6185,4088,39,509,3911,57,225,15014,1678,16692,0.00407167,0.0537793,-0.998545,0
6157,3114,27,347,2501,48,149,12343,1251,13594,0.00605984,0.053381,-0.998556,0
2641,1903,20,219,1714,31,140,6668,1088,7756,0.0029534,0.0540937,-0.998531,0
6316,4317,37,528,4274,56,199,15727,1573,17300,0.00250597,0.0600603,-0.998192,0
6337,3689,34,377,2881,46,167,13531,1266,14797,0.00409134,0.062417,-0.998042,0
3013,1867,18,298,1604,27,117,6944,814,7758,0.00551567,0.0576692,-0.998321,0
2323,1682,23,211,1683,30,115,6067,911,6978,-0.000675032,0.0695915,-0.997575,0
6453,4108,38,487,3812,71,207,15176,1602,16778,0.00601621,0.0658915,-0.997809,0
3831,2415,22,319,2108,38,147,8880,1157,10037,0.00448394,0.0696652,-0.99756,0
3323,2673,28,334,2081,40,125,8604,939,9543,-0.000210611,0.0836039,-0.996499,0
2181,1708,57,273,1692,26,113,6050,794,6844,-0.00482966,0.0863778,-0.996251,0
4171,2433,23,282,2327,33,155,9424,1263,10687,0.00131751,0.0885018,-0.996075,0
4800,2372,18,304,2329,28,157,10008,946,10954,-0.00223174,0.102834,-0.994696,0
2710,2433,81,317,2111,35,151,7838,1005,8843,-0.00324601,0.103399,-0.994635,0
3254,1746,14,239,1591,20,118,6982,846,7828,-0.0123525,0.124312,-0.992167,0
2932,1786,16,227,1705,20,113,6799,1009,7808,-0.00885501,0.132523,-0.99114,0
7664,4095,31,461,3687,84,238,16260,1376,17636,-0.00176577,0.128298,-0.991734,0
4017,2093,26,275,2002,35,135,8583,1018,9601,0.0123447,0.0952183,-0.99538,0
3199,2512,22,279,2032,41,141,8226,1136,9362,0.0115774,0.098176,-0.995102,0
6076,2446,21,332,2186,32,125,11218,1345,12563,0.0156713,0.103276,-0.994529,0
2052,1213,11,145,1343,89,184,5037,980,6017,0.0156754,0.0847191,-0.996282,0
2743,2150,24,319,2171,46,164,7617,1306,8923,0.0121265,0.087576,-0.996084,0
6280,2616,23,332,2664,52,164,12131,1587,13718,0.00492888,0.0982577,-0.995149,0
2537,1417,18,168,1718,89,185,6132,1261,7393,0.00477865,0.0908549,-0.995853,0
2500,1517,25,234,1486,36,104,5902,1000,6902,-0.00045955,0.0892027,-0.996013,0
2391,1251,20,224,1535,40,99,5560,1286,6846,0.00393797,0.084438,-0.996421,0
4918,2533,24,363,2154,51,152,10195,1663,11858,0.0113733,0.0872743,-0.99612,0
4695,2170,29,324,2054,45,167,9484,1486,10970,0.0153188,0.0865227,-0.996132,0
3176,1847,25,258,1663,50,125,7144,1263,8407,0.0151678,0.0787444,-0.99678,0
3980,2025,27,271,1918,40,154,8415,1911,10326,0.0131379,0.0835816,-0.996415,0
4782,2081,25,271,1979,55,150,9343,1532,10875,0.0172807,0.0883106,-0.995943,0
3966,2207,38,303,1909,60,151,8634,1885,10519,0.02161,0.0902974,-0.995681,0
2944,1493,21,239,1385,47,119,6248,1272,7520,0.0215281,0.0762239,-0.996858,0
5186,2347,27,332,2480,65,190,10627,1847,12474,0.0191264,0.0774971,-0.996809,0
5855,2482,35,356,1631,36,119,10514,1759,12273,0.0155961,0.0851465,-0.996246,0
2250,949,15,134,911,30,76,4365,2047,6412,0.0174323,0.0707315,-0.997343,0
3890,1867,29,278,1587,39,148,7838,2113,9951,0.012799,0.0772378,-0.996931,0
4458,1517,23,250,1386,33,132,7799,2396,10195,0.00366478,0.104076,-0.994563,0
4086,1698,27,201,1247,31,117,7407,2541,9948,0.0112311,0.0998848,-0.994936,0
4542,1224,20,192,1189,32,119,7318,1861,9179,0.0163588,0.0831293,-0.996405,0
5560,1127,21,163,1080,28,89,8068,3353,11421,0.0206993,0.0776422,-0.996766,0
5571,1082,20,161,1057,26,118,8035,1709,9744,-0.00412667,0.209268,-0.97785,0
4311,915,16,126,888,20,69,6345,1216,7561,-0.0203595,0.287829,-0.957465,0
5436,1293,21,182,1254,26,94,8306,1585,9891,0.0309769,0.0366788,-0.998847,0
5314,1416,18,223,1383,28,134,8516,1920,10436,0.0214066,0.0844897,-0.996195,0
4134,1534,18,210,1514,27,116,7553,2321,9874,-0.00887349,0.359287,-0.933185,0
6144,2714,33,358,2443,51,231,11974,6742,18716,-0.0606846,0.0703472,-0.995675,0
2373,1292,14,182,1203,18,103,5185,-1000,-1000,-1,-1,-1,0
4238,2373,23,316,2241,34,206,9431,3089,12520,-0.0131487,-0.0267396,-0.999556,0
5838,3216,30,445,3214,62,255,13060,2209,15269,-0.0184113,0.0285259,-0.999423,0
4174,2263,24,288,2247,37,164,9197,1724,10921,-0.0155385,0.108982,-0.993923,0
6033,3347,36,433,3239,45,243,13376,1551,14927,-0.0157426,0.186917,-0.98225,0
4147,2375,19,325,2327,23,183,9399,1054,10453,-0.0284076,0.159586,-0.986775,0
6024,3498,28,535,3502,38,263,13888,1539,15427,-0.0395929,0.227036,-0.973081,0
4133,2491,25,342,2376,35,188,9590,1087,10677,-0.0583361,0.207426,-0.97651,0
5407,3391,26,495,3366,33,281,12999,1335,14334,-0.00276334,0.186094,-0.982528,0
6192,3888,37,550,3829,48,276,14820,2354,17174,0.0545192,0.269981,-0.961321,0
3190,2013,16,244,1781,18,125,7387,840,8227,0.0704149,0.211131,-0.974918,0
1874,1322,10,142,1152,11,82,4593,713,5306,0.0587997,0.131227,-0.989607,0
2071,1461,13,179,1554,18,115,5411,780,6191,0.063286,0.124648,-0.990181,0
6282,4509,35,555,4559,69,346,16355,1652,18007,0.0813721,0.178793,-0.980516,0
6588,4744,33,645,4001,60,274,16345,2006,18351,0.0456682,0.268354,-0.962237,0
2744,1994,14,247,1653,37,109,6798,799,7597,0.220724,-0.0653583,-0.973144,0
1664,1245,10,145,1221,22,82,4389,710,5099,0.100754,-0.00541224,-0.994897,0
6283,4360,26,509,4715,31,201,16125,1422,17547,0.0153351,0.103161,-0.994547,0
3231,2337,18,306,2356,31,184,8463,1542,10005,-0.00329306,0.133928,-0.990985,0
5254,3462,41,440,3405,34,240,12876,1656,14532,0.0207976,0.0325124,-0.999255,0
4011,2584,18,341,2511,48,202,9715,1622,11337,0.000258433,0.0894813,-0.995989,0
3836,2583,19,325,2412,53,200,9428,963,10391,-0.03489,0.118686,-0.992319,0
7029,4337,32,637,4651,97,270,17053,1870,18923,-0.0277472,0.153233,-0.987801,0
3559,2337,14,306,2247,34,190,8687,844,9531,-0.0492052,0.109083,-0.992814,0
5520,3566,20,438,3613,59,286,13502,1581,15083,0.0169134,0.0961968,-0.995219,0
4045,2600,17,299,2497,45,194,9697,1179,10876,0.0252311,0.0677637,-0.997382,0
3897,2742,18,300,2453,39,167,9616,1895,11511,0.0360204,0.0221633,-0.999105,0
6591,3192,26,326,2784,28,186,13133,1131,14264,0.0305873,0.0573432,-0.997886,0
2680,1694,13,203,1762,34,148,6534,1334,7868,0.0177424,0.0163774,-0.999709,0
6493,4072,29,512,4229,74,327,15736,2511,18247,0.0251673,0.0433794,-0.998742,0
3811,2202,19,295,2160,36,164,8687,1496,10183,0.0227621,0.0431305,-0.99881,0
3348,2252,17,291,2185,39,161,8293,1931,10224,0.00915818,0.0414315,-0.9991,0
4358,2092,17,253,2052,35,149,8956,2070,11026,-0.00263188,0.0362728,-0.999339,0
3518,2091,16,287,2028,35,166,8141,3121,11262,-0.00338355,0.048046,-0.998839,0
3316,2319,16,288,1974,32,162,8107,2934,11041,-0.0087824,0.0470388,-0.998855,0
4153,2547,24,331,2376,39,175,9645,2864,12509,-0.0161766,0.0637605,-0.997834,0
4195,2445,16,340,2472,44,194,9706,2483,12189,-0.0196694,0.0928538,-0.995486,0
4296,2549,15,347,2527,35,212,9981,2172,12153,-0.0156886,0.122581,-0.992334,0
4536,2625,18,474,3651,38,201,11543,1415,12958,-0.0132679,0.160064,-0.987018,0
5906,2807,16,351,2386,31,177,11674,1282,12956,-0.00216547,0.148905,-0.988849,0
2222,1646,10,206,1627,25,133,5869,956,6825,0.00699814,0.152182,-0.988328,0
6219,4606,24,604,4955,72,315,16795,1633,18428,0.0213659,0.199832,-0.979597,0
6099,4718,24,647,3722,67,259,15536,1207,16743,0.0298611,0.212517,-0.976701,0
2515,2119,11,293,2384,40,179,7541,908,8449,0.014427,0.217595,-0.975933,0
2913,2847,19,376,2445,33,183,8816,991,9807,0.0104537,0.242682,-0.97005,0
5037,4331,21,511,3747,52,265,13964,1551,15515,0.00599465,0.252278,-0.967636,0
4606,4049,15,344,2794,37,189,12034,1093,13127,-0.00117557,0.254637,-0.967036,0
2804,2649,15,275,2171,30,145,8089,941,9030,-0.0123276,0.258678,-0.965885,0
2639,2111,16,308,2249,39,158,7520,1026,8546,-0.0173966,0.228632,-0.973358,0
6461,4935,32,585,6039,82,359,18493,1404,19897,-0.0232829,0.236044,-0.971464,0
3989,2516,16,312,2459,34,159,9485,713,10198,-0.0218844,0.235435,-0.971643,0
3316,1879,20,225,1844,45,128,7457,755,8212,-0.0285738,0.276055,-0.960717,0
2744,2347,23,293,2034,29,127,7597,639,8236,-0.0293019,0.270941,-0.96215,0
7388,5350,54,1026,4241,54,234,18347,1014,19361,-0.027087,0.260066,-0.965211,0
2650,2038,15,317,2551,37,145,7753,740,8493,-0.0295141,0.258328,-0.965606,0
2232,1841,15,298,2115,27,126,6654,523,7177,-0.0195575,0.227527,-0.973575,0
4703,3686,30,457,3731,48,240,12895,1241,14136,-0.0185636,0.224513,-0.974294,0
5074,3627,22,472,3524,36,188,12943,1013,13956,-0.0192054,0.224297,-0.974332,0
2708,2234,13,282,2202,24,159,7622,769,8391,-0.0162834,0.215956,-0.976267,0
6247,5151,30,660,3777,40,259,16164,1062,17226,-0.00701102,0.225501,-0.974218,0
3324,2584,16,337,2604,29,189,9083,1167,10250,-0.00889297,0.192753,-0.981207,0
3337,2650,15,357,2564,40,190,9153,1072,10225,-0.00727014,0.148162,-0.988936,0
6125,4913,28,628,5110,57,382,17243,1590,18833,0.00090088,0.0989219,-0.995095,0
2565,2161,12,264,2115,25,153,7295,967,8262,0.0080133,0.0569829,-0.998343,0
6391,5119,24,449,3370,48,244,15645,1203,16848,0.00625112,0.0519257,-0.998632,0
2568,2043,12,243,2023,29,139,7057,1039,8096,0.00481777,0.0571726,-0.998353,0
4492,3641,20,433,3512,54,292,12444,1710,14154,-0.00206154,0.0919192,-0.995764,0
